user_id,post_id,rating
169,8,False
172,8,False
46,8,False
48,8,True
177,8,True
179,8,True
55,8,True
56,8,True
58,8,True
189,8,True
190,8,False
193,8,True
195,8,True
199,8,True
74,8,True
79,8,False
211,8,True
212,8,True
88,8,True
218,8,False
90,8,True
219,8,False
221,8,True
94,8,False
95,8,True
98,8,True
108,8,True
111,8,False
117,8,False
128,9,True
129,9,True
2,9,False
131,9,True
4,9,True
5,9,True
132,9,True
137,9,True
139,9,True
12,9,True
140,9,False
142,9,True
17,9,True
146,9,True
147,9,False
21,9,True
150,9,True
27,9,True
156,9,True
30,9,True
34,9,True
162,9,False
36,9,True
165,9,True
37,9,True
164,9,False
40,9,True
168,9,True
170,9,True
172,9,True
48,9,True
52,9,True
181,9,True
182,9,False
55,9,False
53,9,True
180,9,True
183,9,True
58,9,True
188,9,True
184,9,True
62,9,True
194,9,True
195,9,True
196,9,True
69,9,True
198,9,False
71,9,True
201,9,True
74,9,True
202,9,False
78,9,True
213,9,True
86,9,True
87,9,True
215,9,True
216,9,False
90,9,True
95,9,True
228,9,True
105,9,False
109,9,True
112,9,False
114,9,True
116,9,False
121,9,False
126,9,True
127,9,True
4,10,True
134,10,True
145,10,True
146,10,True
152,10,False
26,10,False
38,10,True
40,10,False
46,10,True
49,10,True
181,10,True
70,10,True
199,10,True
73,10,False
78,10,True
212,10,True
91,10,True
98,10,True
229,10,True
102,10,True
231,10,True
110,10,True
124,10,False
32,11,False
164,11,True
197,11,False
40,11,True
174,11,True
84,11,True
124,11,True
1,12,True
131,12,True
134,12,True
8,12,True
9,12,True
145,12,True
18,12,True
146,12,True
22,12,True
154,12,True
157,12,False
30,12,True
29,12,False
160,12,False
161,12,True
166,12,True
175,12,True
176,12,False
51,12,True
181,12,True
185,12,True
187,12,True
189,12,True
193,12,True
194,12,True
195,12,False
197,12,False
74,12,True
75,12,True
77,12,True
80,12,True
209,12,True
88,12,False
220,12,True
92,12,True
103,12,True
106,12,False
109,12,True
115,12,True
116,12,False
127,12,True
132,13,True
6,13,True
8,13,True
136,13,True
140,13,True
141,13,True
14,13,True
144,13,False
145,13,True
18,13,True
147,13,True
152,13,True
153,13,True
25,13,False
28,13,True
29,13,False
158,13,False
31,13,True
160,13,True
161,13,True
157,13,True
35,13,True
36,13,True
165,13,True
40,13,True
169,13,True
168,13,True
171,13,True
172,13,False
45,13,False
174,13,False
175,13,True
47,13,True
176,13,True
49,13,False
51,13,False
180,13,True
179,13,True
178,13,True
183,13,True
55,13,True
58,13,False
60,13,True
61,13,True
190,13,True
191,13,True
64,13,True
197,13,True
72,13,True
201,13,True
202,13,True
206,13,True
84,13,True
87,13,False
215,13,True
217,13,True
218,13,True
219,13,False
221,13,False
222,13,True
96,13,False
227,13,True
228,13,False
229,13,True
230,13,True
103,13,True
231,13,False
104,13,True
105,13,True
110,13,True
114,13,True
118,13,True
125,13,False
126,13,True
131,14,True
4,14,True
7,14,True
136,14,True
9,14,False
8,14,True
15,14,True
18,14,True
22,14,True
25,14,True
29,14,True
158,14,True
160,14,True
34,14,False
36,14,True
40,14,True
171,14,False
44,14,True
172,14,False
175,14,False
177,14,True
52,14,False
57,14,True
62,14,False
63,14,False
64,14,True
74,14,False
75,14,True
204,14,False
205,14,True
83,14,True
90,14,True
220,14,False
93,14,True
224,14,True
97,14,False
226,14,True
227,14,True
225,14,True
101,14,True
98,14,True
107,14,True
112,14,True
119,14,True
126,14,True
130,15,False
3,15,True
134,15,True
14,15,True
143,15,True
20,15,True
152,15,True
156,15,True
157,15,True
159,15,True
31,15,False
37,15,False
40,15,True
42,15,True
172,15,True
177,15,True
54,15,True
56,15,True
70,15,True
75,15,True
80,15,True
83,15,True
218,15,True
220,15,True
222,15,False
101,15,True
102,15,True
108,15,True
109,15,True
113,15,True
117,15,False
129,16,False
8,16,True
138,16,False
144,16,True
26,16,True
27,16,False
156,16,False
154,16,True
38,16,True
42,16,False
47,16,False
52,16,True
55,16,True
59,16,False
189,16,True
62,16,True
63,16,False
64,16,True
193,16,False
211,16,True
83,16,True
87,16,True
95,16,True
122,16,True
123,16,True
128,17,True
136,17,True
14,17,True
18,17,True
21,17,False
149,17,True
23,17,False
24,17,True
156,17,True
32,17,True
162,17,False
37,17,True
38,17,False
166,17,True
41,17,True
170,17,True
171,17,False
174,17,True
46,17,False
178,17,False
51,17,True
180,17,True
181,17,True
179,17,False
56,17,False
184,17,True
186,17,True
191,17,False
193,17,False
194,17,True
67,17,True
66,17,True
70,17,True
203,17,True
207,17,True
209,17,True
82,17,True
214,17,True
91,17,False
221,17,True
224,17,True
99,17,True
229,17,True
102,17,False
107,17,False
110,17,True
112,17,True
113,17,True
124,17,True
128,18,False
6,18,False
135,18,False
8,18,False
139,18,False
148,18,False
22,18,True
27,18,True
156,18,True
30,18,True
164,18,False
166,18,False
40,18,True
41,18,True
172,18,True
44,18,True
174,18,False
175,18,True
180,18,True
187,18,True
193,18,True
195,18,True
197,18,True
70,18,False
72,18,False
76,18,True
79,18,True
80,18,True
81,18,True
209,18,True
220,18,True
222,18,True
96,18,True
112,18,True
116,18,True
126,18,False
129,19,True
130,19,True
132,19,True
5,19,True
135,19,False
9,19,False
12,19,False
13,19,True
16,19,True
144,19,True
146,19,True
147,19,True
148,19,True
20,19,False
24,19,False
154,19,True
29,19,True
158,19,True
161,19,True
34,19,False
163,19,True
37,19,True
169,19,False
43,19,False
45,19,True
176,19,False
54,19,True
185,19,True
57,19,True
191,19,True
193,19,True
67,19,True
195,19,True
70,19,True
73,19,True
75,19,True
203,19,True
205,19,True
204,19,False
207,19,True
81,19,True
83,19,False
213,19,False
87,19,True
217,19,True
218,19,True
91,19,True
93,19,True
222,19,True
226,19,False
230,19,True
231,19,False
104,19,True
105,19,False
115,19,True
124,19,True
126,19,True
1,20,True
130,20,True
5,20,False
7,20,True
136,20,True
147,20,True
148,20,True
154,20,True
35,20,True
164,20,True
173,20,True
183,20,True
187,20,False
61,20,True
62,20,True
191,20,False
199,20,True
200,20,False
201,20,True
72,20,True
209,20,False
83,20,False
214,20,True
92,20,True
93,20,True
95,20,False
226,20,True
228,20,True
229,20,True
114,20,False
118,20,True
122,20,True
124,20,True
2,21,True
4,21,False
6,21,True
140,21,True
141,21,True
142,21,False
17,21,True
145,21,False
150,21,True
22,21,True
24,21,True
154,21,True
30,21,True
35,21,True
165,21,True
167,21,True
40,21,True
41,21,True
48,21,False
176,21,False
178,21,True
180,21,True
183,21,True
58,21,True
187,21,True
191,21,True
194,21,True
199,21,True
72,21,False
75,21,True
209,21,True
213,21,False
89,21,False
219,21,True
220,21,False
221,21,False
94,21,True
97,21,True
229,21,False
102,21,True
231,21,True
104,21,False
110,21,True
111,21,True
116,21,True
122,21,False
123,21,True
4,22,False
5,22,True
6,22,True
10,22,True
14,22,False
15,22,True
17,22,False
18,22,True
21,22,True
24,22,True
25,22,True
28,22,True
33,22,True
41,22,True
42,22,True
43,22,True
46,22,True
48,22,True
49,22,True
51,22,True
52,22,True
53,22,False
55,22,True
56,22,False
57,22,True
58,22,True
61,22,False
62,22,False
63,22,True
65,22,True
69,22,True
70,22,True
71,22,False
72,22,True
73,22,True
74,22,True
78,22,True
80,22,True
81,22,False
95,22,True
99,22,False
102,22,False
104,22,True
106,22,True
110,22,True
113,22,True
115,22,True
118,22,True
119,22,True
122,22,True
124,22,True
125,22,True
126,22,False
129,22,False
133,22,True
136,22,True
137,22,True
143,22,False
144,22,True
146,22,False
155,22,True
156,22,True
157,22,True
158,22,True
176,22,True
184,22,False
187,22,True
190,22,True
191,22,True
192,22,False
195,22,False
196,22,False
199,22,False
200,22,False
201,22,True
208,22,True
209,22,True
213,22,True
215,22,True
220,22,False
222,22,True
225,22,False
230,22,True
128,23,True
129,23,True
130,23,False
5,23,False
134,23,False
10,23,True
146,23,True
148,23,True
20,23,True
151,23,True
157,23,True
163,23,True
39,23,True
40,23,True
177,23,False
178,23,False
52,23,True
54,23,True
184,23,True
185,23,True
57,23,True
58,23,True
63,23,True
192,23,True
199,23,False
205,23,False
79,23,True
81,23,True
83,23,True
87,23,True
90,23,False
98,23,True
103,23,True
231,23,True
109,23,False
112,23,True
119,23,False
120,23,False
121,23,True
123,23,True
125,23,True
32,24,True
227,24,False
70,24,True
141,24,False
208,24,True
48,24,True
114,24,True
3,25,False
4,25,True
133,25,False
6,25,True
135,25,False
136,25,True
132,25,True
138,25,True
139,25,True
11,25,True
140,25,True
14,25,True
143,25,True
144,25,True
17,25,True
147,25,True
20,25,True
22,25,False
154,25,True
27,25,False
28,25,True
155,25,True
31,25,True
34,25,True
36,25,True
43,25,True
48,25,False
49,25,True
50,25,True
51,25,False
52,25,True
53,25,True
54,25,True
185,25,True
58,25,True
60,25,True
189,25,False
191,25,True
64,25,False
65,25,True
66,25,False
193,25,True
69,25,True
199,25,True
73,25,False
75,25,False
204,25,True
76,25,False
84,25,True
213,25,True
86,25,True
87,25,False
88,25,True
216,25,False
218,25,True
90,25,True
220,25,False
217,25,True
224,25,True
227,25,True
228,25,False
231,25,True
108,25,True
112,25,True
116,25,True
118,25,True
120,25,True
121,25,True
125,25,True
5,26,True
39,26,True
231,26,True
199,26,False
10,26,True
209,26,True
91,26,False
127,26,True
6,27,False
136,27,False
139,27,True
13,27,True
142,27,True
16,27,False
144,27,True
148,27,True
26,27,False
27,27,True
28,27,True
31,27,True
164,27,True
166,27,True
39,27,True
169,27,True
174,27,True
47,27,True
176,27,True
177,27,False
52,27,True
182,27,True
55,27,True
183,27,True
60,27,True
189,27,False
62,27,True
64,27,True
193,27,True
68,27,True
199,27,True
73,27,False
79,27,True
214,27,True
215,27,True
87,27,True
221,27,True
94,27,True
95,27,True
99,27,True
228,27,True
107,27,True
110,27,True
124,27,True
32,28,False
129,28,True
97,28,True
227,28,False
38,28,True
203,28,True
49,28,True
84,28,True
183,28,True
219,28,True
92,28,False
6,29,True
135,29,True
9,29,True
139,29,True
12,29,True
14,29,True
143,29,True
18,29,True
22,29,True
151,29,False
26,29,True
29,29,True
158,29,True
159,29,True
30,29,False
34,29,False
166,29,False
167,29,False
169,29,True
45,29,True
48,29,True
52,29,True
181,29,True
183,29,True
56,29,True
57,29,True
185,29,True
187,29,True
59,29,True
189,29,True
192,29,True
65,29,True
67,29,True
198,29,True
199,29,True
201,29,False
75,29,True
77,29,False
206,29,True
81,29,True
82,29,True
215,29,True
88,29,True
95,29,False
230,29,True
103,29,True
104,29,True
111,29,False
118,29,True
126,29,True
127,29,True
1,30,True
66,30,True
195,30,True
35,30,True
226,30,True
70,30,True
198,30,True
104,30,True
173,30,True
110,30,True
15,30,True
144,30,True
51,30,True
182,30,False
22,30,True
123,30,True
126,30,True
128,31,False
36,31,False
168,31,True
138,31,True
109,31,True
173,31,True
83,31,False
128,32,True
2,32,False
135,32,False
11,32,False
140,32,True
13,32,False
145,32,True
19,32,True
23,32,True
24,32,True
154,32,True
30,32,True
32,32,False
160,32,True
48,32,True
56,32,True
185,32,True
58,32,True
61,32,True
194,32,True
200,32,True
201,32,True
202,32,False
203,32,True
75,32,True
82,32,True
86,32,True
87,32,True
223,32,True
227,32,True
228,32,True
106,32,True
110,32,True
111,32,True
120,32,True
128,33,True
2,33,False
130,33,True
5,33,False
138,33,True
11,33,True
148,33,True
21,33,True
150,33,True
23,33,True
151,33,True
24,33,True
154,33,True
155,33,True
29,33,True
157,33,True
31,33,True
30,33,False
161,33,True
33,33,False
32,33,True
36,33,True
164,33,False
166,33,True
167,33,False
168,33,True
41,33,True
170,33,True
172,33,False
47,33,False
176,33,True
177,33,True
50,33,True
179,33,True
180,33,True
51,33,True
56,33,False
57,33,False
59,33,True
187,33,False
61,33,True
62,33,False
189,33,True
64,33,True
191,33,True
67,33,True
196,33,True
197,33,True
69,33,True
199,33,True
200,33,False
74,33,True
75,33,True
76,33,True
77,33,True
209,33,True
211,33,True
213,33,False
218,33,False
90,33,True
224,33,True
96,33,True
226,33,True
98,33,True
225,33,True
102,33,True
111,33,True
120,33,True
121,33,True
122,33,True
2,34,True
196,34,True
101,34,False
39,34,True
8,34,False
107,34,False
55,34,True
219,34,True
28,34,True
1,35,True
2,35,False
5,35,True
134,35,True
138,35,True
140,35,True
141,35,False
144,35,False
145,35,False
18,35,True
150,35,True
23,35,True
151,35,True
25,35,True
154,35,True
27,35,True
156,35,True
157,35,True
160,35,True
33,35,True
162,35,False
35,35,True
36,35,True
37,35,True
211,35,True
41,35,True
171,35,True
45,35,True
46,35,True
176,35,True
48,35,True
50,35,True
180,35,True
181,35,True
54,35,True
55,35,True
184,35,True
59,35,False
61,35,True
62,35,True
195,35,True
196,35,False
70,35,True
205,35,True
207,35,False
208,35,True
209,35,False
82,35,False
80,35,True
212,35,True
85,35,True
86,35,True
87,35,False
214,35,True
89,35,True
218,35,True
91,35,True
90,35,False
97,35,True
227,35,True
100,35,True
102,35,True
231,35,True
108,35,True
110,35,True
118,35,False
119,35,True
120,35,False
122,35,True
125,35,True
1,36,True
132,36,True
4,36,False
8,36,True
138,36,True
139,36,False
12,36,True
16,36,True
152,36,True
25,36,True
26,36,True
29,36,True
30,36,True
158,36,True
35,36,False
37,36,True
38,36,False
168,36,True
44,36,True
46,36,True
175,36,True
49,36,False
179,36,True
53,36,True
57,36,False
190,36,True
63,36,True
69,36,False
70,36,True
198,36,True
202,36,True
74,36,True
209,36,True
86,36,True
218,36,True
220,36,True
93,36,True
92,36,True
95,36,True
228,36,True
229,36,False
106,36,False
107,36,False
113,36,True
117,36,True
123,36,True
128,37,False
8,37,True
138,37,True
14,37,True
143,37,True
15,37,False
18,37,True
19,37,False
147,37,True
21,37,False
150,37,True
149,37,True
152,37,True
153,37,False
28,37,True
30,37,True
159,37,True
33,37,False
163,37,True
35,37,False
37,37,True
36,37,True
168,37,False
42,37,False
45,37,True
173,37,True
49,37,True
50,37,True
180,37,True
181,37,True
182,37,False
55,37,True
185,37,True
64,37,True
65,37,True
67,37,True
195,37,True
71,37,True
200,37,True
73,37,True
201,37,False
76,37,False
78,37,False
207,37,True
206,37,True
209,37,False
82,37,True
210,37,False
211,37,True
85,37,True
216,37,True
219,37,True
95,37,False
223,37,True
97,37,False
99,37,True
228,37,True
100,37,False
101,37,True
105,37,True
112,37,True
120,37,True
121,37,True
123,37,False
124,37,True
127,37,True
1,38,True
130,38,True
6,38,True
7,38,True
135,38,False
148,38,True
154,38,True
27,38,True
28,38,True
171,38,True
43,38,True
44,38,True
189,38,True
61,38,True
193,38,True
66,38,True
194,38,False
70,38,True
77,38,True
205,38,False
85,38,False
213,38,True
90,38,True
223,38,False
103,38,True
106,38,True
193,39,True
101,39,True
70,39,True
39,39,True
172,39,False
205,39,True
81,39,True
18,39,True
19,39,True
52,39,True
125,39,False
157,39,False
119,39,False
84,39,True
185,39,False
61,39,True
29,39,False
127,39,False
3,40,True
13,40,True
15,40,True
16,40,True
19,40,True
20,40,False
149,40,True
157,40,True
29,40,True
168,40,True
170,40,True
172,40,True
174,40,False
175,40,True
48,40,False
178,40,True
52,40,True
182,40,True
55,40,True
54,40,True
59,40,True
195,40,True
67,40,True
197,40,True
74,40,True
75,40,True
203,40,False
205,40,True
207,40,False
80,40,False
210,40,True
83,40,True
86,40,True
214,40,True
217,40,True
92,40,True
95,40,True
97,40,True
226,40,True
100,40,False
101,40,False
228,40,True
231,40,False
108,40,True
109,40,False
111,40,True
112,40,True
120,40,False
122,40,True
127,40,False
128,41,True
1,41,True
2,41,True
3,41,True
130,41,True
133,41,True
134,41,True
135,41,True
137,41,True
10,41,True
138,41,True
11,41,True
141,41,True
143,41,True
16,41,True
144,41,True
18,41,False
146,41,True
150,41,True
24,41,False
153,41,True
156,41,False
31,41,True
159,41,True
33,41,False
32,41,False
163,41,True
38,41,True
169,41,False
43,41,True
45,41,False
50,41,True
178,41,True
182,41,True
57,41,False
185,41,True
60,41,True
191,41,True
65,41,False
194,41,False
67,41,True
196,41,True
68,41,True
198,41,True
199,41,True
200,41,True
73,41,True
72,41,True
197,41,True
74,41,True
208,41,True
82,41,True
83,41,True
211,41,False
213,41,False
86,41,True
87,41,True
212,41,True
217,41,True
89,41,True
92,41,False
222,41,True
95,41,True
97,41,False
226,41,False
227,41,True
101,41,True
229,41,True
231,41,True
112,41,True
116,41,True
118,41,False
119,41,True
126,41,True
1,42,True
4,42,True
5,42,True
11,42,False
140,42,True
141,42,True
15,42,True
144,42,False
17,42,False
20,42,True
148,42,True
22,42,True
150,42,True
153,42,True
154,42,True
155,42,True
161,42,True
35,42,False
36,42,True
41,42,True
172,42,True
173,42,True
47,42,True
50,42,False
51,42,True
182,42,True
187,42,True
188,42,True
61,42,True
189,42,True
190,42,True
192,42,True
197,42,True
71,42,False
201,42,True
77,42,False
81,42,True
212,42,True
213,42,False
85,42,True
88,42,True
90,42,False
218,42,True
219,42,False
93,42,True
92,42,True
223,42,True
226,42,False
99,42,False
101,42,False
102,42,False
231,42,False
103,42,False
108,42,False
110,42,False
111,42,False
119,42,False
125,42,True
133,43,True
135,43,True
11,43,False
143,43,False
16,43,False
23,43,True
152,43,False
32,43,True
33,43,True
162,43,False
163,43,False
164,43,True
165,43,True
37,43,True
40,43,True
51,43,False
181,43,False
54,43,True
182,43,True
56,43,True
55,43,True
59,43,True
188,43,False
60,43,True
62,43,True
191,43,True
67,43,False
69,43,False
199,43,True
72,43,True
201,43,True
200,43,True
76,43,False
83,43,True
85,43,False
215,43,False
218,43,True
100,43,True
101,43,True
102,43,False
107,43,False
112,43,False
124,43,False
125,43,True
2,44,True
3,44,True
20,44,True
22,44,True
23,44,True
25,44,True
27,44,True
30,44,False
35,44,False
36,44,False
38,44,True
41,44,True
42,44,True
44,44,True
56,44,True
57,44,True
60,44,False
62,44,False
70,44,False
71,44,False
72,44,True
74,44,True
76,44,False
77,44,True
79,44,True
81,44,True
83,44,True
88,44,False
89,44,True
92,44,True
105,44,True
109,44,True
110,44,True
111,44,True
113,44,False
114,44,True
118,44,True
120,44,True
123,44,True
124,44,False
126,44,False
127,44,True
129,44,True
135,44,False
136,44,True
138,44,True
140,44,True
141,44,False
142,44,True
143,44,True
144,44,True
145,44,True
150,44,True
152,44,False
156,44,True
157,44,True
159,44,True
161,44,False
175,44,True
179,44,True
182,44,True
183,44,True
189,44,True
190,44,True
191,44,True
194,44,True
198,44,False
201,44,True
202,44,True
206,44,True
207,44,True
208,44,False
213,44,True
217,44,False
218,44,True
219,44,True
221,44,True
226,44,False
231,44,False
192,45,False
97,45,True
76,45,True
111,45,False
212,45,True
55,45,False
57,45,False
62,45,True
223,45,False
162,46,False
35,46,True
164,46,True
2,46,True
6,46,True
200,46,False
76,46,True
45,46,True
111,46,True
144,46,False
80,46,True
53,46,True
23,46,True
215,46,True
157,46,True
94,46,False
1,47,True
130,47,True
131,47,False
132,47,False
133,47,True
7,47,False
135,47,True
142,47,True
15,47,True
17,47,False
149,47,True
21,47,True
153,47,False
27,47,True
156,47,True
28,47,False
30,47,False
31,47,True
158,47,True
159,47,True
34,47,True
162,47,True
37,47,True
166,47,True
165,47,True
169,47,True
171,47,False
50,47,True
180,47,True
55,47,True
57,47,True
58,47,True
59,47,True
189,47,True
191,47,True
64,47,True
69,47,True
70,47,False
72,47,True
201,47,True
200,47,True
205,47,False
206,47,True
207,47,True
209,47,True
214,47,True
215,47,False
90,47,True
220,47,True
227,47,False
101,47,True
230,47,True
103,47,True
106,47,True
110,47,True
111,47,False
118,47,True
123,47,True
125,47,True
5,48,True
6,48,True
134,48,True
135,48,True
7,48,False
10,48,True
11,48,True
139,48,True
141,48,True
14,48,True
146,48,False
20,48,False
149,48,True
21,48,True
151,48,True
24,48,True
23,48,True
25,48,True
155,48,False
32,48,True
33,48,True
36,48,True
38,48,True
168,48,True
43,48,True
174,48,False
48,48,False
178,48,True
50,48,True
179,48,True
181,48,True
54,48,False
184,48,True
56,48,True
189,48,True
190,48,False
64,48,False
66,48,False
70,48,True
199,48,True
72,48,True
76,48,True
77,48,True
206,48,True
82,48,False
212,48,True
87,48,True
93,48,True
221,48,True
225,48,True
101,48,False
229,48,True
231,48,True
103,48,True
122,48,True
123,48,True
126,48,True
128,49,True
10,49,False
13,49,True
144,49,True
155,49,True
158,49,True
160,49,True
164,49,True
169,49,True
175,49,False
176,49,True
51,49,True
187,49,False
59,49,True
195,49,True
198,49,True
205,49,False
78,49,False
77,49,True
82,49,True
212,49,True
215,49,True
90,49,False
222,49,True
226,49,True
228,49,False
101,49,True
106,49,True
108,49,True
109,49,True
110,49,True
120,49,False
125,49,True
130,50,True
131,50,True
132,50,True
3,50,True
6,50,True
135,50,True
136,50,False
7,50,True
78,50,True
140,50,False
13,50,True
14,50,False
144,50,True
17,50,True
148,50,True
153,50,True
28,50,True
162,50,True
37,50,True
40,50,False
168,50,True
169,50,True
42,50,False
47,50,True
48,50,True
50,50,True
51,50,True
181,50,True
54,50,True
56,50,True
185,50,False
186,50,True
187,50,True
58,50,False
62,50,True
191,50,True
190,50,True
66,50,True
196,50,True
69,50,True
198,50,True
200,50,True
73,50,True
74,50,True
205,50,False
206,50,True
207,50,True
77,50,True
209,50,False
210,50,True
211,50,True
83,50,True
85,50,True
86,50,False
215,50,True
88,50,True
218,50,True
219,50,True
91,50,True
93,50,True
222,50,False
225,50,True
98,50,True
99,50,True
103,50,True
106,50,True
107,50,True
111,50,True
113,50,True
120,50,True
122,50,True
123,50,True
124,50,False
126,50,True
102,51,True
168,51,True
13,51,True
174,51,True
209,51,True
21,51,True
191,51,True
128,52,True
129,52,False
134,52,True
138,52,False
12,52,False
140,52,True
15,52,True
150,52,True
151,52,True
22,52,True
23,52,False
26,52,True
27,52,True
157,52,False
32,52,False
33,52,True
34,52,False
37,52,True
40,52,True
43,52,False
47,52,True
177,52,True
178,52,True
49,52,True
53,52,False
184,52,False
58,52,True
186,52,False
61,52,True
68,52,False
202,52,True
207,52,True
208,52,False
211,52,True
86,52,True
216,52,True
90,52,False
221,52,True
224,52,True
227,52,True
100,52,True
228,52,True
103,52,True
105,52,True
107,52,True
109,52,True
113,52,True
119,52,True
124,52,True
127,52,False
129,53,True
2,53,True
130,53,False
4,53,True
5,53,True
6,53,True
137,53,True
10,53,True
15,53,True
146,53,False
152,53,True
157,53,True
159,53,False
32,53,True
165,53,True
167,53,True
168,53,True
45,53,True
174,53,True
48,53,True
49,53,False
178,53,True
51,53,False
182,53,True
56,53,False
185,53,True
58,53,True
187,53,True
192,53,True
72,53,True
73,53,True
210,53,True
89,53,True
90,53,False
93,53,True
222,53,True
221,53,True
225,53,False
97,53,False
227,53,False
231,53,True
110,53,False
121,53,False
124,53,True
126,53,False
127,53,False
131,54,True
4,54,True
133,54,True
6,54,False
9,54,True
138,54,True
10,54,True
140,54,True
18,54,True
147,54,True
20,54,False
151,54,False
155,54,True
157,54,True
29,54,False
161,54,True
163,54,False
36,54,True
40,54,True
42,54,True
44,54,True
46,54,True
47,54,False
48,54,False
177,54,False
52,54,True
181,54,True
56,54,True
186,54,True
187,54,False
62,54,False
190,54,True
193,54,True
194,54,False
197,54,True
74,54,True
75,54,True
205,54,True
78,54,False
77,54,True
79,54,True
80,54,True
84,54,True
218,54,True
219,54,True
93,54,True
229,54,True
101,54,False
103,54,False
106,54,False
108,54,True
110,54,True
111,54,True
114,54,False
122,54,False
129,55,True
131,55,True
132,55,True
134,55,True
139,55,False
140,55,True
15,55,True
144,55,True
17,55,True
18,55,True
145,55,True
148,55,True
149,55,True
23,55,True
153,55,True
155,55,True
29,55,True
158,55,True
32,55,True
33,55,True
160,55,True
35,55,True
165,55,True
39,55,True
169,55,True
172,55,False
174,55,False
176,55,True
181,55,True
182,55,True
183,55,True
55,55,False
186,55,True
59,55,True
60,55,True
190,55,True
64,55,True
196,55,True
197,55,False
70,55,True
69,55,True
199,55,True
75,55,True
203,55,False
80,55,True
81,55,True
210,55,False
82,55,False
209,55,True
85,55,False
215,55,True
217,55,False
91,55,True
93,55,True
222,55,True
224,55,True
97,55,False
225,55,True
100,55,False
230,55,True
105,55,True
106,55,True
111,55,True
112,55,True
113,55,False
115,55,True
120,55,True
126,55,True
130,56,False
131,56,False
132,56,True
133,56,False
134,56,True
8,56,True
10,56,True
11,56,False
17,56,True
18,56,True
147,56,True
148,56,True
150,56,False
24,56,True
155,56,True
160,56,True
161,56,True
162,56,True
37,56,True
168,56,True
40,56,True
170,56,True
43,56,False
175,56,True
48,56,True
177,56,True
51,56,True
180,56,True
52,56,True
57,56,True
58,56,True
189,56,False
194,56,True
68,56,False
200,56,True
203,56,False
75,56,True
78,56,True
207,56,True
209,56,True
210,56,True
84,56,True
86,56,False
216,56,True
217,56,True
90,56,False
95,56,True
223,56,True
225,56,True
96,56,True
98,56,True
228,56,True
100,56,True
102,56,True
231,56,True
112,56,True
115,56,False
117,56,True
118,56,True
125,56,True
128,57,True
129,57,True
134,57,True
10,57,True
140,57,True
15,57,False
16,57,True
146,57,True
148,57,True
21,57,True
151,57,True
23,57,True
153,57,False
27,57,False
28,57,True
32,57,True
33,57,False
35,57,True
36,57,True
164,57,True
