user_id,post_id,rating
131,10,True
3,10,False
5,10,True
13,10,True
149,10,True
158,10,True
162,10,True
37,10,True
178,10,False
52,10,True
180,10,True
56,10,True
184,10,False
197,10,True
72,10,False
216,10,False
89,10,True
92,10,True
113,10,True
129,11,True
132,11,False
6,11,False
7,11,True
136,11,True
12,11,True
142,11,True
143,11,True
146,11,True
19,11,True
21,11,False
154,11,True
27,11,False
31,11,True
33,11,True
162,11,True
163,11,True
165,11,True
168,11,True
170,11,False
44,11,True
45,11,True
174,11,False
51,11,False
179,11,True
182,11,True
184,11,True
57,11,True
187,11,True
59,11,True
61,11,False
63,11,False
192,11,False
65,11,True
66,11,True
67,11,True
70,11,True
200,11,True
73,11,True
201,11,False
75,11,True
204,11,True
77,11,True
78,11,True
205,11,True
80,11,True
209,11,True
206,11,True
211,11,True
84,11,False
86,11,False
216,11,True
217,11,False
89,11,True
218,11,True
92,11,True
93,11,True
99,11,True
100,11,True
101,11,False
102,11,True
72,11,True
108,11,True
111,11,False
113,11,False
114,11,True
118,11,False
119,11,True
121,11,False
123,11,True
126,11,True
1,12,True
132,12,True
7,12,True
12,12,False
13,12,False
16,12,False
19,12,True
147,12,True
149,12,True
150,12,True
151,12,False
23,12,False
153,12,True
27,12,True
28,12,True
29,12,False
158,12,True
156,12,False
157,12,True
34,12,False
164,12,True
37,12,True
38,12,False
39,12,True
41,12,True
169,12,True
44,12,True
48,12,True
179,12,False
53,12,True
184,12,True
56,12,True
59,12,True
192,12,True
193,12,True
194,12,True
66,12,True
64,12,True
69,12,False
70,12,False
199,12,False
72,12,False
76,12,False
204,12,True
78,12,True
79,12,True
80,12,True
77,12,True
205,12,True
84,12,False
213,12,False
214,12,False
215,12,True
217,12,False
90,12,True
92,12,True
93,12,True
94,12,True
95,12,False
103,12,False
106,12,True
116,12,False
126,12,False
133,13,True
138,13,False
13,13,True
142,13,False
146,13,True
148,13,True
149,13,False
20,13,True
34,13,True
163,13,False
39,13,True
180,13,True
57,13,True
58,13,False
196,13,True
212,13,True
213,13,False
90,13,True
126,13,True
128,14,True
4,14,True
137,14,True
138,14,True
140,14,True
14,14,False
15,14,True
17,14,False
19,14,True
22,14,True
151,14,True
24,14,True
25,14,True
26,14,False
154,14,True
28,14,True
157,14,True
30,14,False
29,14,True
33,14,True
34,14,True
163,14,True
164,14,False
36,14,True
166,14,True
167,14,False
169,14,True
42,14,True
172,14,True
173,14,True
174,14,True
44,14,True
48,14,True
176,14,True
47,14,True
179,14,True
181,14,True
182,14,True
57,14,False
192,14,False
66,14,True
67,14,True
68,14,True
196,14,True
201,14,False
77,14,True
207,14,True
81,14,False
209,14,True
211,14,True
213,14,True
215,14,True
217,14,True
89,14,True
93,14,True
95,14,True
96,14,False
100,14,True
101,14,False
105,14,False
106,14,True
107,14,True
111,14,True
113,14,False
114,14,True
115,14,True
116,14,True
117,14,False
118,14,False
122,14,True
123,14,False
1,15,True
5,15,False
133,15,True
7,15,False
141,15,True
13,15,True
145,15,True
20,15,True
148,15,True
23,15,True
26,15,True
155,15,True
156,15,False
29,15,True
158,15,True
32,15,True
35,15,True
164,15,True
165,15,True
39,15,False
43,15,True
44,15,False
174,15,True
176,15,True
177,15,True
180,15,False
54,15,True
56,15,True
185,15,True
64,15,True
68,15,True
196,15,True
198,15,True
70,15,True
201,15,True
202,15,True
210,15,True
83,15,True
212,15,True
84,15,True
88,15,True
217,15,True
218,15,False
93,15,True
103,15,True
105,15,True
107,15,True
114,15,False
117,15,False
118,15,True
120,15,True
121,15,False
126,15,True
127,15,True
128,16,True
1,16,False
132,16,True
133,16,False
7,16,True
137,16,True
138,16,True
12,16,False
13,16,True
19,16,True
20,16,True
149,16,True
151,16,True
156,16,False
30,16,False
164,16,True
39,16,True
167,16,False
41,16,True
170,16,True
172,16,False
45,16,True
174,16,True
175,16,True
48,16,True
50,16,False
51,16,True
52,16,True
182,16,True
55,16,True
56,16,False
58,16,True
189,16,True
190,16,True
64,16,True
65,16,True
68,16,False
196,16,False
70,16,True
197,16,False
72,16,True
201,16,True
74,16,True
202,16,False
199,16,False
77,16,False
205,16,True
79,16,True
78,16,True
81,16,False
212,16,True
85,16,False
213,16,True
215,16,True
86,16,True
217,16,True
88,16,True
91,16,True
216,16,True
94,16,True
97,16,True
99,16,True
102,16,True
110,16,True
112,16,True
119,16,False
124,16,True
127,16,False
3,17,True
7,17,True
136,17,True
8,17,True
12,17,True
14,17,True
150,17,True
153,17,True
160,17,True
35,17,True
164,17,True
169,17,True
171,17,True
44,17,True
177,17,True
178,17,True
179,17,True
53,17,True
183,17,True
199,17,True
73,17,False
203,17,False
81,17,True
212,17,True
86,17,True
215,17,True
214,17,True
89,17,True
87,17,True
91,17,False
100,17,True
111,17,True
122,17,True
123,17,True
8,18,True
140,18,True
14,18,True
25,18,True
165,18,True
41,18,False
171,18,True
46,18,True
47,18,True
187,18,False
61,18,True
194,18,True
195,18,True
200,18,True
75,18,False
203,18,True
210,18,False
83,18,True
90,18,True
110,18,True
128,19,True
1,19,True
2,19,True
132,19,True
134,19,True
8,19,False
139,19,False
141,19,False
17,19,True
146,19,True
18,19,False
19,19,False
149,19,False
148,19,True
22,19,True
152,19,True
25,19,True
154,19,True
155,19,True
156,19,True
20,19,True
160,19,True
161,19,False
163,19,True
36,19,True
38,19,True
167,19,False
166,19,True
171,19,True
46,19,True
50,19,True
181,19,False
182,19,False
53,19,True
56,19,True
54,19,False
183,19,True
57,19,True
58,19,False
189,19,True
62,19,False
193,19,True
66,19,True
70,19,True
71,19,True
74,19,True
76,19,True
209,19,False
81,19,False
82,19,True
212,19,True
84,19,True
214,19,True
87,19,True
213,19,False
93,19,False
96,19,False
100,19,True
101,19,True
103,19,True
104,19,True
108,19,True
114,19,True
119,19,True
120,19,True
122,19,True
123,19,False
126,19,True
130,20,False
131,20,True
133,20,False
7,20,False
135,20,False
136,20,True
11,20,True
144,20,True
18,20,True
23,20,True
32,20,True
39,20,False
40,20,True
41,20,True
42,20,True
44,20,True
48,20,True
182,20,True
55,20,True
185,20,False
68,20,True
78,20,True
81,20,True
211,20,True
84,20,True
213,20,True
216,20,False
104,20,True
111,20,True
112,20,True
116,20,True
119,20,True
129,21,True
6,21,True
136,21,False
137,21,True
140,21,True
147,21,True
150,21,True
34,21,True
35,21,True
177,21,True
181,21,True
184,21,False
187,21,True
192,21,True
196,21,False
70,21,True
200,21,True
208,21,False
90,21,True
127,21,False
130,22,True
2,22,True
3,22,False
6,22,True
135,22,False
9,22,True
10,22,True
137,22,False
141,22,False
142,22,True
13,22,True
144,22,True
145,22,True
19,22,True
147,22,True
149,22,True
22,22,True
23,22,False
153,22,False
156,22,True
157,22,True
158,22,True
160,22,True
163,22,True
35,22,False
166,22,False
38,22,True
40,22,False
168,22,False
41,22,True
171,22,True
172,22,False
39,22,True
51,22,True
182,22,True
55,22,True
57,22,True
58,22,False
59,22,True
60,22,True
192,22,False
65,22,False
67,22,True
68,22,False
69,22,True
198,22,True
199,22,True
200,22,True
197,22,True
74,22,True
75,22,False
71,22,False
201,22,True
205,22,True
209,22,True
210,22,True
211,22,True
83,22,True
87,22,True
216,22,True
90,22,False
93,22,True
94,22,True
101,22,True
103,22,True
105,22,True
106,22,True
117,22,True
119,22,True
120,22,True
122,22,True
123,22,True
124,22,True
126,22,True
131,23,True
17,23,True
18,23,False
148,23,True
152,23,False
153,23,False
156,23,True
35,23,True
39,23,True
167,23,True
170,23,True
171,23,True
182,23,False
184,23,True
191,23,True
70,23,False
200,23,True
73,23,True
201,23,True
203,23,False
78,23,True
84,23,False
218,23,False
91,23,True
124,23,True
129,24,True
5,24,True
7,24,True
12,24,False
141,24,False
148,24,True
158,24,True
34,24,True
40,24,False
41,24,False
52,24,True
182,24,True
184,24,True
65,24,True
196,24,True
73,24,True
201,24,True
74,24,False
205,24,True
207,24,True
80,24,True
209,24,True
83,24,True
84,24,True
96,24,True
97,24,True
105,24,True
116,24,True
119,24,True
196,25,True
155,25,True
180,25,True
129,26,True
3,26,True
131,26,True
12,26,True
16,26,True
145,26,True
18,26,False
147,26,True
148,26,False
149,26,True
22,26,True
24,26,True
153,26,False
26,26,True
27,26,True
158,26,False
31,26,True
163,26,True
35,26,True
38,26,True
166,26,True
40,26,True
170,26,False
43,26,True
44,26,True
173,26,True
174,26,True
47,26,True
176,26,True
52,26,True
53,26,True
55,26,True
56,26,True
186,26,True
60,26,False
191,26,True
65,26,True
70,26,True
71,26,True
201,26,True
74,26,False
203,26,False
202,26,False
206,26,True
81,26,True
210,26,True
211,26,False
212,26,True
213,26,True
214,26,True
86,26,True
217,26,True
93,26,False
97,26,False
101,26,False
102,26,True
105,26,True
110,26,True
114,26,True
123,26,True
5,27,False
6,27,True
7,27,True
136,27,False
137,27,True
8,27,True
11,27,True
140,27,False
12,27,False
13,27,True
15,27,True
143,27,True
17,27,True
144,27,True
147,27,True
14,27,False
149,27,True
153,27,True
27,27,True
156,27,False
155,27,True
30,27,True
159,27,True
158,27,True
31,27,True
34,27,False
35,27,True
36,27,True
37,27,True
38,27,False
39,27,True
167,27,True
40,27,True
43,27,True
44,27,True
175,27,True
47,27,True
179,27,True
180,27,True
53,27,True
51,27,False
55,27,False
56,27,True
185,27,True
184,27,True
59,27,True
60,27,False
187,27,True
65,27,False
194,27,True
67,27,False
199,27,False
200,27,False
72,27,False
78,27,True
208,27,False
81,27,True
82,27,True
83,27,True
212,27,True
210,27,True
215,27,True
89,27,True
90,27,True
103,27,True
106,27,True
110,27,True
119,27,True
120,27,True
124,27,True
125,27,True
126,27,False
127,27,True
2,28,True
5,28,True
6,28,True
13,28,True
14,28,True
17,28,False
18,28,True
29,28,True
31,28,False
34,28,False
37,28,True
38,28,False
40,28,True
42,28,True
43,28,True
49,28,False
51,28,True
52,28,False
53,28,True
57,28,True
58,28,True
64,28,True
65,28,True
68,28,True
71,28,True
72,28,True
73,28,True
75,28,True
78,28,True
80,28,False
84,28,False
86,28,True
87,28,False
89,28,True
90,28,True
91,28,False
102,28,False
103,28,True
107,28,True
108,28,False
115,28,False
116,28,True
123,28,False
127,28,False
128,28,False
129,28,True
134,28,True
138,28,False
142,28,True
146,28,False
147,28,True
149,28,True
151,28,True
152,28,True
154,28,True
155,28,True
158,28,True
159,28,True
161,28,True
162,28,True
168,28,False
169,28,True
174,28,True
176,28,False
177,28,True
179,28,True
188,28,True
190,28,True
191,28,True
193,28,False
197,28,False
200,28,False
201,28,True
205,28,True
208,28,True
209,28,False
217,28,True
1,29,True
130,29,True
3,29,False
131,29,False
6,29,True
135,29,True
136,29,True
134,29,True
10,29,False
138,29,True
141,29,True
14,29,True
16,29,True
18,29,False
24,29,False
27,29,False
156,29,False
155,29,True
158,29,True
159,29,False
161,29,True
39,29,True
40,29,True
43,29,True
44,29,False
173,29,True
178,29,True
179,29,True
51,29,True
181,29,True
54,29,False
55,29,True
56,29,True
60,29,True
188,29,False
191,29,True
69,29,False
76,29,True
204,29,True
207,29,False
208,29,True
210,29,False
215,29,True
88,29,True
87,29,False
90,29,True
218,29,True
92,29,False
95,29,True
100,29,True
101,29,True
105,29,True
110,29,False
114,29,True
116,29,True
120,29,False
121,29,True
127,29,True
128,30,True
1,30,True
130,30,True
129,30,True
2,30,True
5,30,True
134,30,True
7,30,True
3,30,False
9,30,False
138,30,True
11,30,True
141,30,True
148,30,True
149,30,False
22,30,True
152,30,True
25,30,True
27,30,False
155,30,True
29,30,True
159,30,False
161,30,True
162,30,True
164,30,True
36,30,True
38,30,True
39,30,True
41,30,True
170,30,True
174,30,True
48,30,True
178,30,True
179,30,True
52,30,True
51,30,True
54,30,True
183,30,True
56,30,True
184,30,True
186,30,True
185,30,False
55,30,True
63,30,True
192,30,True
65,30,True
194,30,True
193,30,True
70,30,True
199,30,True
77,30,True
205,30,True
209,30,True
81,30,True
212,30,True
88,30,True
89,30,True
90,30,True
92,30,True
94,30,True
95,30,True
115,30,True
116,30,True
118,30,True
119,30,True
120,30,False
122,30,False
124,30,True
125,30,True
1,31,True
130,31,True
131,31,True
129,31,True
7,31,True
136,31,False
10,31,True
22,31,False
153,31,True
27,31,False
160,31,False
165,31,True
41,31,False
169,31,True
42,31,True
44,31,True
173,31,False
46,31,False
172,31,True
49,31,True
52,31,True
180,31,True
57,31,False
58,31,False
188,31,True
60,31,True
64,31,True
67,31,False
196,31,True
199,31,True
72,31,True
202,31,True
75,31,True
76,31,True
79,31,True
208,31,True
81,31,True
214,31,True
215,31,True
92,31,True
95,31,True
97,31,True
98,31,True
100,31,True
124,31,True
125,31,True
126,31,True
134,32,True
9,32,True
12,32,True
143,32,True
16,32,True
145,32,True
146,32,True
19,32,False
147,32,True
21,32,True
22,32,True
148,32,True
152,32,True
156,32,False
28,32,True
30,32,False
31,32,True
160,32,True
158,32,True
35,32,False
36,32,True
168,32,True
44,32,False
173,32,True
174,32,True
178,32,False
52,32,True
181,32,True
55,32,True
187,32,True
189,32,True
61,32,True
193,32,True
194,32,True
66,32,True
196,32,True
199,32,True
204,32,True
78,32,True
81,32,True
209,32,True
82,32,False
85,32,True
215,32,True
89,32,True
92,32,False
93,32,False
103,32,False
104,32,True
123,32,True
124,32,False
125,32,False
127,32,True
131,33,True
132,33,False
133,33,True
135,33,True
136,33,True
78,33,True
138,33,True
10,33,True
140,33,True
143,33,True
20,33,True
23,33,True
25,33,True
156,33,True
29,33,False
158,33,True
162,33,False
163,33,False
37,33,True
38,33,True
165,33,False
169,33,True
174,33,True
48,33,False
177,33,True
52,33,False
181,33,True
54,33,True
183,33,True
184,33,False
185,33,False
189,33,False
190,33,False
64,33,True
66,33,True
195,33,True
68,33,True
198,33,True
72,33,True
201,33,True
203,33,False
204,33,False
77,33,False
206,33,False
75,33,True
208,33,True
81,33,True
80,33,True
83,33,False
84,33,True
212,33,True
85,33,True
87,33,True
216,33,True
215,33,True
213,33,False
91,33,True
97,33,True
101,33,True
102,33,False
103,33,True
109,33,False
112,33,True
116,33,True
119,33,True
121,33,False
7,34,True
136,34,True
9,34,True
11,34,False
12,34,True
139,34,True
144,34,True
17,34,True
16,34,False
21,34,False
22,34,False
23,34,False
24,34,False
153,34,False
154,34,True
25,34,True
29,34,False
30,34,True
158,34,False
157,34,True
162,34,False
35,34,True
37,34,False
166,34,True
40,34,True
168,34,True
42,34,True
169,34,True
46,34,False
176,34,True
177,34,False
49,34,False
51,34,False
52,34,False
54,34,True
184,34,True
185,34,True
186,34,True
60,34,True
61,34,True
62,34,False
64,34,True
67,34,True
69,34,True
198,34,True
70,34,True
200,34,True
73,34,True
202,34,True
74,34,True
206,34,True
207,34,True
78,34,True
210,34,True
212,34,True
215,34,False
87,34,True
89,34,False
90,34,False
217,34,True
93,34,False
96,34,True
98,34,True
101,34,True
107,34,True
110,34,False
111,34,True
116,34,True
121,34,True
124,34,False
126,34,True
1,35,True
130,35,True
133,35,False
134,35,True
136,35,True
10,35,False
139,35,True
11,35,False
141,35,False
14,35,False
13,35,False
142,35,True
18,35,True
22,35,True
23,35,False
150,35,True
25,35,True
154,35,True
157,35,False
158,35,True
31,35,True
32,35,False
34,35,False
164,35,True
36,35,False
166,35,True
167,35,False
40,35,True
168,35,True
169,35,True
171,35,True
44,35,True
173,35,True
46,35,True
176,35,True
178,35,True
50,35,True
180,35,False
181,35,True
53,35,True
183,35,True
56,35,True
52,35,True
179,35,True
63,35,True
193,35,True
194,35,True
67,35,True
196,35,True
199,35,True
200,35,True
73,35,True
201,35,False
75,35,True
71,35,False
205,35,True
74,35,True
82,35,True
211,35,True
84,35,True
85,35,True
214,35,True
87,35,True
88,35,True
89,35,True
218,35,True
92,35,True
94,35,False
96,35,True
98,35,True
100,35,True
102,35,True
105,35,True
113,35,False
127,35,True
30,36,True
3,37,True
4,37,True
7,37,True
15,37,True
17,37,False
19,37,True
21,37,True
24,37,True
28,37,True
29,37,True
35,37,True
37,37,True
39,37,True
41,37,True
43,37,False
46,37,True
49,37,False
54,37,True
55,37,True
56,37,True
65,37,False
67,37,True
71,37,True
73,37,True
74,37,True
76,37,False
80,37,True
85,37,True
97,37,False
100,37,True
101,37,True
105,37,True
107,37,True
108,37,True
111,37,True
114,37,True
115,37,True
117,37,True
118,37,True
121,37,True
122,37,True
123,37,True
124,37,True
125,37,True
126,37,False
130,37,False
131,37,False
134,37,False
138,37,True
139,37,True
142,37,True
145,37,True
150,37,False
154,37,True
158,37,True
159,37,True
162,37,True
167,37,False
168,37,True
169,37,True
170,37,False
176,37,True
177,37,True
179,37,True
183,37,True
184,37,False
187,37,True
189,37,True
190,37,False
197,37,True
199,37,True
201,37,True
202,37,True
206,37,True
210,37,True
216,37,False
218,37,True
34,38,True
35,38,False
4,38,True
133,38,True
50,38,True
20,38,True
31,38,True
129,39,True
133,39,True
147,39,False
148,39,True
22,39,False
25,39,True
155,39,True
28,39,False
29,39,False
159,39,True
35,39,False
164,39,False
163,39,True
39,39,False
167,39,True
42,39,True
172,39,True
44,39,True
55,39,False
61,39,True
191,39,True
195,39,False
68,39,True
69,39,True
72,39,True
205,39,True
78,39,False
207,39,True
77,39,True
87,39,False
217,39,True
92,39,True
94,39,True
95,39,True
105,39,True
109,39,True
110,39,False
112,39,True
115,39,True
123,39,True
128,40,True
1,40,True
2,40,True
133,40,True
6,40,True
5,40,False
8,40,True
136,40,False
7,40,False
135,40,True
9,40,True
142,40,True
143,40,True
19,40,True
148,40,False
20,40,False
150,40,True
23,40,True
151,40,True
154,40,True
26,40,True
157,40,True
158,40,False
31,40,True
33,40,False
161,40,False
34,40,True
164,40,False
36,40,False
40,40,True
168,40,True
42,40,True
171,40,True
44,40,False
173,40,True
45,40,True
175,40,True
182,40,True
57,40,True
186,40,True
187,40,True
60,40,True
59,40,False
191,40,True
66,40,True
194,40,False
68,40,True
197,40,True
70,40,False
202,40,False
75,40,True
74,40,True
205,40,True
78,40,True
207,40,False
84,40,True
217,40,True
89,40,True
90,40,True
96,40,True
99,40,False
101,40,True
102,40,True
105,40,True
108,40,True
112,40,True
114,40,True
115,40,True
116,40,True
117,40,True
118,40,False
119,40,True
123,40,True
127,40,True
1,41,True
2,41,True
131,41,True
130,41,False
5,41,False
140,41,False
13,41,False
144,41,True
17,41,True
150,41,False
25,41,False
26,41,True
155,41,True
28,41,False
32,41,False
161,41,False
35,41,True
163,41,True
37,41,True
167,41,True
171,41,False
177,41,True
179,41,False
180,41,True
54,41,False
55,41,True
58,41,True
186,41,True
190,41,True
193,41,False
66,41,True
65,41,True
196,41,True
70,41,True
72,41,False
202,41,True
75,41,False
76,41,True
74,41,True
80,41,True
208,41,True
84,41,False
212,41,True
86,41,True
87,41,True
97,41,True
104,41,True
107,41,True
113,41,True
116,41,True
117,41,True
121,41,True
125,41,True
2,42,True
6,42,True
10,42,True
11,42,True
14,42,True
17,42,True
22,42,False
23,42,True
25,42,False
29,42,True
30,42,True
35,42,True
36,42,False
37,42,False
41,42,True
43,42,True
46,42,True
51,42,True
55,42,True
57,42,True
58,42,True
60,42,True
61,42,False
72,42,True
73,42,True
76,42,False
78,42,True
80,42,False
82,42,True
83,42,True
84,42,True
93,42,False
96,42,True
97,42,True
100,42,True
101,42,True
102,42,False
107,42,True
111,42,True
113,42,True
116,42,True
118,42,False
120,42,True
122,42,False
123,42,True
126,42,True
129,42,True
130,42,True
137,42,True
139,42,True
144,42,True
146,42,False
147,42,True
150,42,True
156,42,True
157,42,True
162,42,False
163,42,False
164,42,True
168,42,True
170,42,True
172,42,True
173,42,True
176,42,True
179,42,True
182,42,True
191,42,True
195,42,False
201,42,True
205,42,True
209,42,False
210,42,False
211,42,False
214,42,True
215,42,True
216,42,True
218,42,True
1,43,True
2,43,False
3,43,True
130,43,True
5,43,True
135,43,True
138,43,False
142,43,True
153,43,True
31,43,True
160,43,True
33,43,True
35,43,True
168,43,False
43,43,False
173,43,True
46,43,True
49,43,True
180,43,False
182,43,False
54,43,True
184,43,False
58,43,True
60,43,True
192,43,True
193,43,True
66,43,True
64,43,True
196,43,True
69,43,True
194,43,True
72,43,False
76,43,False
77,43,True
78,43,True
80,43,True
81,43,False
84,43,True
212,43,False
214,43,True
93,43,True
102,43,False
107,43,True
113,43,False
114,43,False
119,43,True
123,43,True
32,44,True
160,44,True
130,44,True
196,44,True
102,44,False
39,44,True
198,44,True
45,44,True
77,44,True
82,44,True
211,44,True
148,44,True
125,44,False
128,45,True
134,45,False
11,45,True
12,45,True
14,45,False
15,45,True
16,45,True
146,45,False
19,45,True
20,45,True
21,45,True
151,45,True
30,45,True
164,45,True
167,45,False
48,45,False
177,45,True
52,45,False
181,45,True
184,45,True
185,45,True
58,45,True
61,45,True
62,45,True
191,45,False
193,45,True
68,45,False
72,45,True
201,45,True
202,45,True
73,45,True
205,45,True
207,45,True
208,45,True
80,45,True
216,45,True
217,45,True
89,45,False
90,45,True
92,45,False
94,45,True
103,45,True
107,45,True
108,45,True
111,45,True
123,45,True
128,46,True
5,46,False
137,46,True
139,46,False
140,46,True
142,46,True
15,46,True
145,46,True
148,46,True
22,46,True
23,46,True
26,46,True
154,46,True
28,46,True
158,46,True
160,46,False
161,46,True
162,46,True
35,46,True
164,46,True
165,46,True
38,46,True
39,46,True
34,46,True
166,46,True
170,46,False
43,46,True
44,46,False
172,46,True
46,46,False
47,46,True
174,46,True
45,46,False
178,46,False
179,46,True
52,46,True
180,46,True
181,46,True
183,46,False
184,46,True
59,46,False
190,46,True
63,46,False
62,46,False
193,46,True
64,46,False
70,46,False
199,46,True
200,46,True
73,46,True
205,46,True
80,46,True
209,46,True
87,46,True
88,46,True
215,46,True
92,46,True
95,46,False
98,46,True
99,46,True
102,46,False
113,46,True
114,46,True
116,46,True
118,46,True
119,46,True
122,46,True
