user_id,post_id,rating
61,5,True
186,5,True
195,5,True
197,5,True
71,5,False
72,5,True
202,5,True
75,5,True
206,5,True
208,5,True
81,5,True
87,5,True
88,5,True
215,5,True
217,5,True
219,5,True
221,5,True
96,5,True
229,5,False
105,5,True
106,5,False
107,5,True
108,5,False
109,5,True
111,5,False
112,5,False
113,5,False
119,5,False
120,5,True
2,6,True
7,6,False
8,6,True
11,6,True
12,6,True
19,6,True
28,6,True
29,6,False
32,6,True
33,6,True
35,6,False
36,6,False
37,6,True
38,6,True
39,6,True
40,6,True
47,6,True
51,6,True
54,6,False
58,6,True
59,6,True
62,6,True
64,6,False
68,6,True
74,6,False
81,6,True
86,6,False
93,6,False
96,6,False
97,6,True
100,6,True
103,6,True
106,6,True
115,6,False
116,6,True
117,6,True
120,6,False
121,6,True
124,6,True
125,6,True
127,6,True
131,6,False
133,6,False
137,6,True
138,6,False
139,6,True
140,6,True
143,6,False
145,6,True
146,6,True
149,6,True
150,6,True
152,6,True
153,6,False
154,6,False
155,6,True
158,6,False
160,6,True
161,6,False
167,6,False
170,6,True
174,6,True
180,6,True
181,6,True
183,6,True
184,6,True
186,6,True
187,6,True
189,6,True
191,6,False
199,6,True
200,6,False
206,6,True
207,6,True
208,6,True
210,6,True
215,6,False
216,6,True
226,6,False
227,6,True
228,6,True
97,7,True
196,7,True
69,7,True
170,7,True
42,7,False
76,7,True
80,7,True
17,7,True
53,7,True
152,7,True
153,7,True
187,7,False
188,7,True
95,7,True
129,8,True
130,8,True
131,8,True
135,8,True
11,8,True
140,8,True
13,8,True
14,8,False
143,8,True
145,8,True
146,8,True
17,8,True
149,8,False
150,8,True
151,8,True
152,8,False
24,8,True
154,8,True
27,8,True
162,8,False
164,8,True
37,8,True
166,8,False
169,8,True
170,8,False
172,8,True
45,8,True
48,8,True
180,8,False
55,8,False
58,8,True
59,8,True
190,8,True
63,8,True
193,8,False
194,8,False
196,8,False
198,8,True
205,8,True
79,8,False
211,8,True
212,8,True
87,8,True
88,8,False
89,8,True
92,8,False
221,8,True
96,8,False
98,8,False
99,8,True
227,8,True
104,8,False
105,8,False
106,8,True
107,8,True
110,8,True
112,8,True
115,8,True
116,8,True
118,8,True
119,8,False
122,8,True
124,8,True
128,9,True
1,9,True
137,9,True
10,9,True
139,9,True
13,9,True
14,9,True
144,9,True
21,9,True
161,9,True
35,9,True
169,9,True
175,9,True
53,9,True
183,9,True
185,9,True
188,9,True
191,9,True
193,9,False
68,9,True
196,9,True
200,9,True
74,9,True
76,9,False
205,9,True
209,9,True
214,9,False
86,9,True
221,9,True
96,9,True
99,9,True
229,9,True
105,9,True
109,9,False
117,9,True
119,9,True
120,9,True
122,9,True
129,10,True
2,10,False
3,10,True
7,10,True
8,10,False
16,10,True
145,10,True
17,10,True
18,10,True
144,10,True
21,10,True
22,10,True
151,10,True
152,10,False
147,10,False
26,10,False
27,10,False
29,10,True
157,10,True
160,10,True
33,10,True
34,10,True
35,10,True
163,10,True
166,10,True
167,10,True
44,10,True
45,10,True
177,10,True
178,10,False
179,10,True
52,10,False
53,10,True
54,10,True
183,10,True
184,10,True
181,10,False
185,10,True
187,10,True
188,10,False
59,10,True
190,10,True
192,10,True
195,10,True
196,10,True
68,10,True
67,10,True
71,10,False
72,10,True
200,10,False
203,10,True
205,10,True
206,10,True
79,10,False
208,10,True
213,10,False
217,10,True
89,10,True
91,10,False
93,10,True
94,10,True
223,10,True
225,10,True
97,10,True
103,10,True
108,10,True
110,10,True
111,10,True
112,10,True
113,10,True
114,10,True
119,10,True
121,10,True
124,10,False
164,11,True
109,11,False
144,11,True
178,11,True
82,11,True
89,11,False
127,11,True
133,12,True
8,12,True
140,12,False
141,12,False
13,12,True
17,12,True
146,12,False
147,12,True
22,12,False
151,12,True
152,12,True
153,12,True
27,12,True
159,12,False
162,12,True
165,12,True
174,12,True
52,12,False
57,12,True
192,12,True
67,12,True
69,12,True
198,12,False
202,12,True
205,12,True
80,12,True
214,12,True
218,12,False
219,12,False
98,12,True
102,12,True
112,12,True
128,13,True
129,13,False
132,13,True
133,13,True
136,13,True
138,13,False
10,13,True
139,13,True
141,13,True
15,13,False
145,13,True
21,13,True
152,13,True
28,13,False
156,13,True
32,13,False
40,13,True
172,13,True
44,13,True
45,13,True
51,13,False
182,13,True
55,13,True
191,13,True
64,13,True
63,13,True
71,13,False
205,13,True
206,13,True
216,13,True
93,13,True
104,13,True
105,13,True
116,13,True
117,13,True
118,13,True
120,13,True
100,14,True
6,14,True
51,14,True
179,14,True
85,14,False
55,14,False
218,14,False
59,14,True
29,14,False
2,15,True
131,15,True
3,15,True
133,15,False
134,15,True
136,15,True
8,15,True
140,15,False
15,15,True
143,15,True
145,15,True
20,15,False
21,15,True
23,15,True
24,15,True
154,15,True
29,15,True
30,15,False
161,15,True
163,15,True
35,15,True
37,15,False
39,15,False
40,15,True
41,15,True
171,15,True
172,15,True
174,15,True
46,15,True
178,15,True
51,15,True
52,15,True
54,15,False
183,15,True
55,15,False
185,15,True
58,15,True
187,15,True
189,15,True
62,15,True
190,15,True
64,15,True
193,15,False
194,15,True
66,15,True
192,15,True
196,15,False
198,15,True
71,15,False
202,15,True
75,15,True
77,15,True
208,15,True
209,15,False
82,15,True
212,15,True
214,15,True
87,15,True
216,15,True
89,15,False
220,15,True
94,15,True
222,15,False
225,15,True
101,15,True
102,15,False
103,15,False
105,15,True
106,15,False
108,15,True
109,15,False
112,15,True
115,15,True
116,15,True
119,15,True
126,15,True
128,16,False
1,16,False
2,16,True
133,16,False
137,16,True
11,16,True
12,16,True
14,16,True
18,16,True
20,16,True
152,16,True
153,16,True
160,16,True
41,16,True
170,16,True
42,16,True
44,16,True
172,16,False
46,16,True
50,16,False
52,16,True
182,16,True
183,16,True
186,16,False
63,16,True
64,16,True
65,16,True
198,16,False
72,16,True
203,16,True
77,16,True
206,16,False
83,16,True
212,16,True
85,16,True
214,16,False
95,16,True
97,16,True
227,16,True
229,16,True
106,16,True
107,16,True
123,16,True
3,17,False
6,17,True
136,17,True
138,17,False
140,17,False
142,17,True
16,17,True
17,17,False
146,17,True
19,17,True
147,17,True
150,17,True
152,17,True
28,17,True
158,17,False
31,17,True
30,17,True
33,17,False
159,17,True
163,17,False
161,17,False
165,17,False
37,17,True
40,17,True
169,17,True
170,17,True
168,17,True
45,17,True
175,17,False
176,17,True
47,17,True
177,17,True
179,17,True
52,17,True
184,17,True
58,17,False
187,17,False
188,17,True
63,17,True
194,17,True
67,17,True
68,17,True
203,17,True
75,17,False
205,17,True
207,17,True
85,17,True
88,17,False
89,17,True
217,17,True
91,17,True
90,17,True
94,17,True
223,17,True
226,17,True
229,17,True
101,17,True
105,17,False
106,17,True
111,17,False
117,17,True
121,17,True
122,17,False
125,17,True
128,18,False
1,18,True
2,18,True
3,18,True
5,18,True
134,18,True
7,18,False
8,18,True
133,18,True
138,18,True
10,18,True
11,18,True
13,18,True
15,18,True
20,18,True
149,18,False
22,18,True
151,18,True
157,18,True
160,18,True
162,18,True
165,18,True
38,18,True
40,18,True
169,18,False
170,18,True
172,18,True
45,18,True
174,18,True
46,18,True
48,18,True
177,18,True
178,18,True
179,18,False
51,18,True
49,18,True
181,18,True
50,18,False
182,18,False
186,18,True
190,18,True
191,18,True
193,18,False
66,18,True
65,18,True
68,18,True
197,18,False
71,18,False
199,18,True
73,18,True
205,18,True
78,18,True
79,18,False
207,18,False
81,18,False
210,18,True
82,18,True
212,18,False
85,18,True
86,18,True
215,18,True
216,18,True
217,18,False
219,18,False
221,18,False
95,18,True
228,18,True
101,18,True
107,18,True
117,18,True
120,18,True
122,18,False
123,18,True
66,19,False
162,19,True
132,19,False
5,19,False
98,19,True
72,19,False
105,19,True
42,19,True
170,19,True
108,19,True
169,19,True
116,19,True
183,19,True
25,19,True
123,19,True
157,19,True
62,19,False
95,19,True
131,20,True
6,20,True
9,20,True
140,20,False
143,20,True
144,20,True
18,20,False
21,20,False
151,20,True
24,20,True
23,20,True
25,20,False
157,20,True
158,20,False
160,20,True
33,20,False
34,20,False
35,20,False
163,20,True
168,20,True
169,20,True
174,20,True
48,20,True
177,20,False
179,20,True
180,20,True
184,20,True
57,20,False
59,20,True
66,20,True
68,20,False
197,20,True
198,20,True
72,20,True
73,20,True
202,20,True
203,20,True
204,20,True
205,20,False
206,20,True
81,20,True
82,20,True
211,20,True
84,20,True
86,20,True
215,20,True
91,20,True
94,20,True
225,20,False
226,20,True
99,20,True
227,20,False
102,20,False
104,20,True
105,20,True
119,20,False
120,20,True
126,20,True
2,21,True
7,21,True
8,21,True
9,21,False
13,21,False
14,21,True
19,21,False
20,21,True
21,21,True
29,21,True
30,21,True
33,21,True
39,21,True
43,21,True
47,21,True
49,21,True
50,21,True
51,21,True
52,21,False
56,21,True
57,21,True
59,21,True
64,21,True
65,21,True
66,21,True
72,21,True
73,21,True
74,21,True
75,21,True
78,21,True
83,21,True
85,21,True
86,21,True
87,21,True
88,21,True
89,21,True
93,21,True
94,21,False
95,21,True
98,21,True
103,21,True
107,21,False
111,21,False
112,21,True
114,21,True
117,21,False
118,21,True
120,21,True
123,21,True
124,21,False
125,21,False
126,21,True
128,21,True
136,21,True
146,21,False
148,21,False
154,21,False
159,21,False
161,21,False
162,21,True
163,21,True
168,21,True
171,21,False
173,21,False
175,21,False
178,21,True
182,21,True
183,21,False
196,21,True
202,21,True
203,21,False
206,21,False
207,21,True
212,21,False
215,21,True
222,21,False
224,21,True
3,22,True
5,22,False
8,22,False
9,22,True
12,22,True
17,22,False
20,22,True
23,22,True
24,22,True
35,22,True
36,22,True
37,22,True
38,22,True
40,22,True
47,22,False
64,22,False
69,22,False
71,22,True
72,22,True
78,22,True
80,22,True
93,22,True
96,22,False
97,22,False
100,22,True
101,22,True
103,22,True
109,22,True
111,22,True
113,22,True
118,22,True
119,22,True
122,22,True
124,22,True
125,22,True
130,22,True
131,22,True
132,22,False
133,22,False
134,22,False
140,22,True
141,22,True
145,22,False
146,22,False
148,22,True
149,22,True
153,22,False
156,22,True
158,22,True
162,22,True
163,22,True
164,22,True
166,22,True
169,22,True
170,22,True
172,22,True
174,22,True
177,22,True
179,22,True
181,22,False
186,22,False
190,22,False
195,22,False
197,22,True
198,22,True
199,22,True
206,22,True
207,22,True
208,22,False
210,22,True
214,22,True
215,22,True
218,22,False
221,22,True
224,22,True
226,22,False
229,22,True
4,23,True
5,23,False
6,23,False
8,23,False
10,23,True
11,23,True
15,23,True
16,23,True
18,23,True
20,23,True
21,23,True
22,23,False
23,23,True
25,23,True
26,23,True
30,23,False
31,23,False
33,23,False
34,23,True
38,23,False
39,23,True
42,23,True
43,23,True
46,23,True
47,23,True
51,23,True
54,23,True
55,23,True
56,23,True
58,23,False
60,23,False
61,23,True
76,23,True
88,23,True
95,23,True
96,23,True
100,23,True
101,23,True
102,23,True
108,23,True
114,23,False
127,23,True
132,23,True
134,23,True
135,23,False
136,23,True
138,23,True
142,23,False
145,23,True
146,23,True
147,23,True
151,23,True
152,23,True
154,23,True
158,23,False
159,23,True
160,23,True
161,23,True
165,23,False
166,23,True
167,23,True
168,23,False
171,23,True
173,23,True
176,23,False
179,23,False
181,23,True
191,23,True
193,23,True
196,23,True
198,23,True
199,23,True
207,23,False
209,23,True
213,23,True
216,23,True
218,23,True
219,23,False
220,23,True
223,23,False
224,23,False
227,23,True
130,24,True
131,24,True
6,24,True
8,24,True
12,24,True
141,24,True
143,24,False
16,24,True
145,24,True
147,24,False
29,24,True
32,24,True
161,24,True
34,24,False
165,24,True
38,24,True
37,24,True
169,24,True
177,24,True
62,24,True
191,24,True
64,24,True
66,24,True
68,24,True
79,24,True
80,24,True
211,24,True
90,24,True
91,24,True
221,24,True
94,24,False
228,24,True
127,24,True
130,25,True
7,25,True
139,25,True
13,25,True
14,25,True
144,25,True
30,25,False
159,25,False
37,25,True
41,25,True
169,25,True
45,25,True
78,25,False
209,25,False
222,25,False
100,25,False
106,25,False
107,25,True
112,25,True
4,26,True
133,26,True
136,26,True
9,26,True
137,26,True
11,26,True
12,26,True
142,26,True
144,26,True
145,26,True
19,26,True
20,26,True
21,26,False
150,26,False
148,26,True
151,26,False
153,26,True
26,26,True
155,26,True
157,26,True
159,26,True
32,26,True
161,26,True
35,26,True
170,26,True
43,26,True
172,26,True
173,26,True
46,26,True
175,26,True
48,26,True
49,26,False
178,26,True
179,26,False
52,26,True
181,26,True
183,26,True
61,26,True
189,26,True
65,26,True
67,26,True
195,26,False
70,26,True
201,26,True
202,26,True
76,26,True
206,26,True
79,26,True
207,26,True
81,26,True
208,26,True
87,26,True
89,26,True
220,26,True
93,26,False
221,26,True
95,26,True
224,26,True
97,26,False
226,26,True
99,26,True
100,26,False
98,26,True
105,26,True
108,26,False
111,26,True
113,26,False
121,26,False
122,26,False
123,26,True
125,26,True
127,26,True
128,27,True
5,27,False
134,27,False
8,27,True
138,27,False
11,27,False
12,27,True
141,27,False
140,27,True
15,27,False
144,27,True
18,27,True
147,27,False
149,27,True
22,27,True
21,27,True
152,27,True
156,27,True
29,27,False
160,27,True
35,27,True
43,27,True
45,27,True
46,27,True
47,27,True
176,27,True
48,27,True
177,27,False
52,27,False
55,27,True
56,27,True
186,27,True
59,27,True
58,27,False
188,27,True
62,27,True
187,27,False
66,27,True
68,27,True
69,27,True
199,27,False
72,27,True
77,27,True
78,27,False
207,27,False
208,27,False
209,27,True
211,27,False
83,27,False
214,27,False
87,27,False
90,27,False
91,27,True
92,27,True
93,27,True
94,27,True
223,27,True
96,27,True
225,27,True
218,27,True
227,27,True
101,27,False
103,27,True
105,27,True
107,27,True
108,27,True
111,27,True
116,27,True
119,27,False
120,27,True
121,27,True
125,27,True
127,27,False
64,28,True
160,28,False
98,28,True
168,28,True
8,28,True
48,28,True
16,28,False
29,28,True
150,28,True
216,28,True
187,28,True
157,28,True
1,29,False
129,29,True
131,29,True
7,29,False
10,29,True
11,29,False
138,29,True
13,29,True
14,29,True
15,29,True
16,29,True
17,29,True
146,29,True
19,29,True
148,29,True
20,29,True
145,29,True
26,29,True
28,29,False
157,29,True
159,29,True
160,29,False
33,29,True
35,29,True
36,29,False
165,29,False
166,29,True
168,29,True
41,29,True
45,29,True
53,29,True
182,29,True
183,29,True
185,29,True
57,29,True
139,29,True
61,29,False
62,29,False
191,29,True
192,29,True
189,29,True
66,29,True
195,29,True
64,29,True
69,29,True
198,29,True
70,29,False
202,29,True
75,29,True
78,29,True
79,29,False
207,29,True
206,29,True
208,29,False
81,29,False
214,29,False
90,29,True
222,29,True
223,29,True
96,29,False
97,29,True
95,29,False
227,29,True
229,29,True
230,29,False
103,29,False
101,29,True
102,29,False
104,29,True
107,29,True
110,29,True
119,29,False
126,29,True
2,30,True
3,30,True
5,30,True
136,30,False
137,30,True
138,30,True
139,30,False
140,30,True
13,30,True
141,30,False
143,30,True
146,30,False
18,30,True
19,30,True
22,30,False
23,30,True
25,30,True
29,30,True
32,30,True
161,30,True
162,30,True
35,30,True
166,30,True
39,30,True
41,30,True
42,30,True
170,30,True
171,30,True
45,30,True
172,30,False
47,30,False
176,30,True
177,30,True
49,30,False
181,30,False
182,30,False
184,30,True
57,30,True
61,30,True
63,30,True
192,30,True
64,30,True
66,30,True
69,30,False
198,30,True
199,30,False
72,30,True
204,30,True
81,30,False
82,30,True
84,30,True
213,30,True
214,30,True
215,30,True
216,30,True
222,30,False
95,30,True
223,30,True
97,30,True
94,30,True
99,30,True
228,30,False
230,30,False
104,30,True
105,30,True
107,30,False
108,30,False
111,30,False
118,30,True
119,30,True
120,30,True
121,30,False
125,30,False
127,30,True
130,31,True
3,31,True
132,31,True
5,31,True
136,31,True
14,31,True
15,31,True
152,31,True
27,31,True
30,31,True
168,31,True
169,31,True
42,31,True
174,31,True
185,31,False
191,31,True
68,31,True
69,31,True
205,31,False
208,31,True
81,31,True
210,31,False
90,31,True
223,31,True
224,31,True
96,31,True
97,31,True
103,31,True
120,31,True
60,32,True
205,32,True
222,32,True
129,33,True
132,33,True
139,33,False
12,33,True
141,33,True
11,33,True
146,33,True
19,33,True
22,33,True
23,33,True
151,33,True
154,33,False
31,33,True
165,33,True
166,33,True
167,33,False
40,33,True
39,33,False
41,33,True
37,33,False
172,33,False
173,33,False
177,33,True
179,33,False
180,33,True
181,33,True
53,33,True
182,33,True
184,33,True
185,33,True
55,33,True
57,33,True
60,33,True
64,33,True
194,33,True
195,33,True
196,33,False
68,33,True
70,33,True
75,33,False
76,33,True
205,33,True
80,33,True
211,33,True
213,33,False
85,33,True
215,33,True
88,33,False
89,33,True
218,33,True
219,33,False
90,33,True
224,33,True
225,33,True
226,33,True
99,33,True
230,33,True
104,33,False
113,33,False
114,33,True
115,33,False
133,34,True
8,34,False
139,34,False
12,34,False
15,34,False
23,34,True
43,34,True
173,34,True
52,34,True
54,34,True
183,34,True
187,34,True
190,34,True
65,34,True
194,34,True
195,34,True
83,34,True
212,34,True
89,34,True
217,34,False
91,34,True
220,34,False
92,34,True
99,34,True
228,34,True
111,34,False
113,34,True
126,34,False
127,34,False
151,35,False
135,35,False
128,36,True
130,36,True
134,36,True
136,36,True
137,36,False
12,36,True
16,36,True
144,36,False
18,36,True
19,36,True
17,36,False
145,36,False
25,36,True
29,36,True
157,36,True
38,36,False
167,36,True
168,36,True
169,36,False
44,36,False
174,36,True
46,36,True
177,36,True
50,36,False
51,36,True
52,36,True
179,36,True
55,36,True
56,36,True
183,36,False
184,36,False
64,36,True
68,36,True
197,36,True
199,36,False
202,36,False
75,36,True
204,36,False
205,36,True
80,36,True
212,36,False
215,36,True
87,36,True
217,36,True
221,36,False
94,36,True
227,36,True
100,36,True
107,36,False
112,36,True
118,36,True
121,36,True
122,36,True
125,36,True
129,37,False
132,37,False
133,37,True
135,37,True
9,37,True
138,37,True
11,37,True
15,37,False
144,37,True
145,37,False
20,37,False
21,37,False
22,37,False
150,37,True
27,37,True
28,37,True
158,37,True
159,37,False
160,37,True
30,37,True
162,37,True
163,37,True
164,37,True
31,37,True
166,37,False
167,37,True
41,37,False
42,37,True
171,37,True
172,37,True
173,37,True
174,37,True
176,37,True
49,37,True
55,37,True
184,37,False
56,37,True
185,37,True
60,37,False
188,37,True
192,37,True
65,37,False
193,37,True
67,37,True
68,37,True
70,37,False
71,37,True
72,37,False
201,37,False
74,37,True
204,37,True
77,37,False
81,37,True
83,37,False
86,37,True
217,37,True
218,37,True
90,37,True
222,37,False
95,37,True
98,37,True
99,37,True
100,37,True
101,37,False
230,37,False
102,37,True
228,37,True
105,37,True
106,37,True
110,37,True
112,37,False
113,37,True
116,37,True
128,38,False
130,38,False
5,38,True
7,38,True
9,38,True
142,38,True
15,38,True
17,38,True
146,38,True
20,38,True
149,38,True
22,38,True
24,38,True
25,38,True
27,38,True
28,38,True
159,38,True
36,38,False
165,38,True
37,38,True
166,38,True
168,38,False
39,38,True
46,38,False
179,38,True
180,38,False
181,38,True
54,38,True
183,38,True
187,38,True
60,38,True
61,38,True
190,38,False
63,38,True
67,38,True
68,38,True
198,38,False
201,38,True
75,38,True
76,38,False
77,38,True
207,38,False
86,38,True
94,38,True
227,38,True
100,38,True
228,38,True
102,38,True
230,38,True
229,38,True
115,38,False
118,38,False
120,38,True
3,39,False
4,39,False
9,39,True
10,39,True
11,39,True
13,39,True
14,39,True
16,39,False
17,39,True
18,39,True
23,39,True
32,39,True
33,39,False
35,39,True
36,39,True
37,39,False
43,39,False
45,39,True
46,39,True
47,39,True
53,39,True
55,39,True
56,39,True
57,39,True
59,39,False
60,39,False
61,39,True
69,39,True
72,39,True
73,39,True
77,39,False
79,39,True
82,39,False
85,39,True
91,39,True
95,39,True
96,39,True
97,39,True
98,39,False
99,39,True
100,39,False
106,39,True
107,39,False
110,39,True
111,39,False
114,39,True
117,39,True
119,39,False
122,39,True
124,39,True
126,39,True
128,39,True
134,39,False
135,39,True
142,39,True
146,39,False
152,39,False
153,39,True
156,39,True
158,39,True
160,39,True
167,39,True
168,39,True
171,39,False
173,39,True
182,39,True
192,39,True
194,39,True
196,39,True
199,39,False
202,39,True
204,39,False
210,39,True
213,39,True
216,39,True
218,39,True
220,39,False
224,39,False
228,39,True
229,39,True
81,40,False
34,40,True
131,40,True
71,40,False
144,41,False
19,41,False
26,41,True
29,41,True
33,41,True
162,41,True
170,41,True
47,41,True
179,41,True
51,41,True
52,41,True
57,41,True
64,41,True
68,41,True
70,41,False
200,41,True
80,41,True
216,41,True
227,41,True
228,41,True
126,41,False
217,42,True
198,42,False
138,42,True
203,42,True
77,42,True
208,42,True
145,42,True
52,42,True
182,42,False
185,42,False
135,43,True
8,43,True
137,43,False
139,43,False
14,43,True
143,43,True
24,43,True
155,43,True
157,43,True
36,43,True
40,43,True
45,43,False
46,43,True
177,43,True
182,43,False
54,43,True
58,43,True
61,43,True
197,43,True
75,43,True
205,43,True
206,43,True
210,43,True
84,43,False
85,43,True
90,43,True
219,43,True
224,43,True
227,43,True
229,43,True
102,43,False
103,43,True
230,43,True
110,43,True
129,44,True
135,44,False
7,44,True
137,44,True
15,44,True
18,44,True
147,44,False
21,44,True
150,44,True
23,44,True
24,44,True
26,44,False
27,44,True
29,44,False
159,44,True
160,44,True
161,44,True
163,44,True
168,44,True
173,44,True
47,44,False
175,44,True
178,44,True
179,44,True
53,44,True
61,44,True
192,44,True
70,44,True
72,44,True
74,44,True
79,44,True
209,44,False
211,44,True
212,44,False
213,44,True
87,44,True
216,44,True
218,44,True
92,44,True
224,44,True
226,44,True
227,44,True
105,44,False
106,44,False
107,44,True
114,44,False
115,44,False
121,44,True
128,45,True
1,45,True
2,45,False
3,45,True
4,45,True
134,45,False
8,45,True
9,45,True
12,45,False
141,45,False
17,45,False
18,45,False
145,45,False
150,45,False
154,45,True
156,45,True
30,45,True
159,45,True
33,45,True
34,45,True
41,45,False
170,45,True
43,45,True
172,45,False
173,45,True
175,45,True
49,45,False
180,45,False
53,45,True
54,45,True
183,45,True
184,45,True
185,45,True
59,45,False
60,45,False
62,45,False
192,45,True
64,45,True
67,45,True
195,45,True
68,45,True
72,45,False
202,45,True
78,45,True
79,45,True
214,45,True
88,45,True
217,45,True
216,45,False
91,45,True
218,45,True
90,45,False
222,45,False
223,45,True
226,45,True
227,45,False
100,45,True
101,45,True
102,45,False
105,45,True
112,45,True
116,45,True
117,45,True
122,45,True
123,45,True
124,45,True
126,45,True
2,46,True
5,46,True
14,46,True
144,46,True
145,46,False
18,46,True
16,46,False
20,46,True
148,46,False
155,46,True
157,46,True
30,46,True
161,46,True
162,46,True
35,46,True
172,46,False
44,46,True
181,46,True
61,46,True
62,46,True
193,46,True
194,46,True
202,46,True
86,46,True
218,46,False
223,46,True
100,46,True
102,46,True
105,46,True
119,46,True
123,46,False
125,46,True
126,46,True
128,47,True
130,47,True
3,47,True
5,47,False
136,47,True
11,47,True
14,47,False
16,47,True
144,47,True
20,47,True
28,47,True
159,47,True
35,47,False
37,47,True
39,47,True
169,47,True
172,47,True
173,47,True
45,47,True
48,47,False
52,47,True
186,47,True
188,47,True
190,47,True
191,47,True
63,47,True
196,47,True
199,47,True
203,47,False
206,47,True
79,47,False
208,47,True
81,47,False
83,47,False
84,47,True
85,47,True
212,47,True
87,47,True
90,47,False
225,47,False
229,47,False
107,47,True
108,47,True
109,47,True
111,47,True
113,47,True
115,47,True
121,47,True
124,47,True
3,49,True
7,49,False
12,49,True
13,49,True
145,49,True
22,49,True
23,49,True
151,49,True
153,49,True
26,49,True
33,49,True
35,49,True
164,49,True
36,49,True
166,49,True
174,49,True
48,49,True
185,49,True
188,49,True
204,49,True
208,49,True
214,49,True
97,49,True
99,49,True
107,49,True
109,49,True
126,49,True
160,50,True
98,50,True
37,50,False
102,50,False
141,50,False
15,50,True
81,50,True
177,50,False
25,50,True
27,50,True
28,50,True
193,51,True
163,51,True
72,51,True
108,51,True
140,51,False
206,51,False
207,51,True
210,51,True
156,51,True
125,51,True
130,52,True
5,52,True
134,52,True
7,52,True
8,52,True
9,52,True
21,52,True
149,52,True
150,52,False
24,52,True
25,52,False
26,52,False
154,52,False
22,52,False
159,52,True
160,52,True
32,52,True
161,52,True
35,52,True
169,52,True
170,52,True
43,52,True
46,52,True
174,52,True
51,52,True
53,52,False
54,52,True
184,52,True
185,52,False
58,52,True
190,52,True
64,52,True
194,52,True
67,52,False
196,52,True
70,52,True
199,52,True
200,52,True
74,52,True
204,52,True
209,52,True
82,52,True
212,52,True
85,52,False
214,52,False
213,52,True
88,52,False
217,52,True
218,52,True
89,52,False
92,52,False
220,52,False
222,52,True
94,52,True
225,52,False
100,52,True
228,52,True
102,52,False
106,52,True
109,52,False
114,52,True
115,52,False
125,52,False
2,53,True
130,53,True
133,53,True
5,53,True
7,53,True
8,53,True
10,53,True
139,53,False
138,53,True
13,53,True
15,53,False
143,53,True
17,53,True
144,53,True
19,53,True
21,53,True
149,53,True
24,53,False
153,53,True
154,53,False
159,53,False
33,53,False
36,53,True
166,53,True
43,53,True
45,53,False
175,53,True
176,53,True
177,53,False
52,53,True
182,53,False
183,53,True
187,53,True
188,53,True
189,53,True
61,53,True
62,53,True
64,53,True
193,53,True
66,53,True
194,53,False
190,53,False
197,53,True
198,53,False
73,53,False
75,53,True
204,53,False
76,53,True
206,53,True
209,53,True
82,53,False
212,53,True
213,53,True
84,53,True
214,53,False
88,53,True
89,53,True
92,53,False
221,53,True
94,53,True
