user_id,follows_id
11,231
11,204
11,81
11,116
11,27
12,156
12,25
12,27
12,188
12,190
13,174
13,79
13,80
13,207
13,179
13,86
13,216
13,89
14,162
14,67
14,3
14,231
14,71
14,169
14,106
14,135
14,73
14,79
14,48
14,215
14,151
14,217
14,90
14,155
14,120
15,128
15,36
15,140
15,143
15,112
15,17
15,50
15,178
15,29
15,145
15,23
15,26
15,156
15,61
15,222
15,127
16,64
16,224
16,226
16,165
16,90
16,43
16,172
16,110
16,52
16,154
16,157
17,66
17,131
17,68
17,5
17,230
17,166
17,72
17,137
17,101
17,102
17,100
17,13
17,18
17,150
17,219
17,30
17,127
18,33
18,2
18,132
18,72
18,200
18,16
18,115
18,148
18,53
18,155
19,48
19,200
20,68
20,168
20,113
20,146
20,156
21,134
21,199
21,72
21,169
21,230
21,39
21,206
21,79
21,47
21,112
21,117
21,86
21,215
21,184
21,54
21,26
21,95
22,212
22,171
22,92
23,161
23,185
23,135
23,91
23,141
23,205
23,80
23,144
23,50
23,151
23,62
23,25
23,58
23,27
23,126
24,131
24,72
24,140
24,142
24,115
24,116
24,87
24,26
25,163
25,197
25,202
25,45
25,214
26,161
26,197
26,134
26,71
26,11
26,207
26,48
26,116
26,54
26,189
27,32
27,199
27,104
27,202
27,12
27,141
27,155
27,111
27,176
27,80
27,81
27,87
27,186
27,219
27,29
28,130
28,195
28,131
28,198
28,231
28,38
28,201
28,109
28,48
28,144
28,117
28,85
28,151
28,152
28,121
28,92
29,227
29,134
29,214
29,120
29,154
30,5
30,134
30,139
30,140
30,147
30,158
30,162
30,38
30,167
30,174
30,183
30,61
30,189
30,193
30,75
30,91
30,228
30,101
30,113
31,226
31,35
31,229
31,101
31,74
31,44
31,190
31,80
31,176
31,178
31,114
31,49
31,185
31,218
31,27
31,92
31,62
32,34
32,36
32,198
32,134
32,73
32,9
32,43
32,77
32,78
32,83
32,117
32,25
32,188
33,3
33,7
33,13
33,15
33,148
33,156
33,157
33,35
33,52
33,60
33,62
33,63
33,84
33,216
33,99
33,104
33,106
33,118
33,121
34,131
34,146
34,21
34,26
34,155
34,159
34,160
34,167
34,47
34,50
34,186
34,197
34,87
34,222
34,95
34,97
34,110
34,117
34,122
35,193
35,226
35,36
35,197
35,198
35,11
35,50
35,21
35,182
35,23
35,150
35,54
35,122
35,95
36,164
36,197
36,229
36,85
36,184
36,122
37,134
37,138
37,171
37,107
37,13
37,113
37,83
37,180
37,117
37,93
37,127
38,171
39,12
39,76
39,114
39,118
39,186
39,127
40,162
40,98
40,36
40,71
40,10
40,106
40,79
40,53
40,21
40,151
40,31
41,225
41,130
41,161
41,131
41,202
41,13
41,119
41,57
41,125
42,100
42,167
42,13
42,111
42,208
42,48
42,146
42,82
42,51
42,117
42,22
42,118
42,184
42,215
42,187
42,124
43,165
43,134
43,71
43,72
43,78
43,49
43,114
43,123
43,188
43,189
44,160
44,132
44,165
44,8
44,136
44,110
44,80
44,113
44,18
44,112
44,149
44,182
44,181
44,123
44,94
44,95
45,98
45,70
45,169
45,123
45,187
45,15
45,177
45,178
45,179
45,180
45,182
45,214
45,153
45,218
45,59
45,30
46,38
46,71
46,144
46,148
46,157
47,193
47,162
47,163
47,9
47,41
47,11
47,16
47,113
47,115
47,84
47,214
47,215
47,152
47,120
47,126
48,69
48,73
48,175
48,80
48,60
49,161
49,6
49,171
49,77
49,141
49,175
49,146
49,212
49,117
49,218
49,191
50,224
50,230
50,136
50,80
50,82
50,212
50,117
50,214
50,215
50,152
50,126
50,191
51,96
51,99
51,3
51,163
51,68
51,155
51,46
51,21
51,215
51,26
51,59
51,62
52,25
52,159
53,168
53,136
53,172
53,142
53,78
53,177
53,211
53,83
53,149
53,118
53,182
53,31
54,183
54,138
54,41
54,151
55,179
55,12
55,109
56,192
56,32
56,69
56,168
56,42
56,43
56,11
56,208
56,19
56,53
56,54
56,183
56,181
57,115
57,84
57,126
58,99
58,100
58,167
58,10
58,74
58,177
58,125
58,154
58,91
58,220
58,157
58,126
58,191
59,128
59,193
59,229
59,8
59,106
59,107
59,44
59,143
59,209
59,210
59,211
59,81
59,118
59,26
60,130
60,140
60,14
60,148
60,23
60,153
60,30
60,48
60,181
60,59
60,61
60,194
60,85
60,90
60,221
60,222
60,223
60,231
60,105
60,127
61,132
61,36
61,103
61,82
61,119
61,122
61,91
61,125
62,44
63,65
63,193
63,37
63,167
63,169
63,170
63,91
63,75
63,146
63,114
63,148
63,180
63,85
63,59
63,156
63,189
63,62
64,130
64,166
64,134
64,12
64,76
64,206
64,114
64,213
64,25
64,26
65,73
65,127
66,32
66,97
66,226
66,2
66,99
66,133
66,229
66,199
66,79
66,18
66,116
66,85
66,55
66,59
66,95
67,224
67,18
68,32
68,66
68,131
68,196
68,168
68,201
68,105
68,204
68,141
68,216
68,28
68,189
69,64
69,33
69,200
69,10
69,205
69,142
69,46
69,112
69,109
69,18
69,181
69,184
69,56
69,89
69,28
69,157
69,126
70,162
70,131
70,136
70,40
70,138
70,139
70,12
70,110
70,80
70,50
70,22
70,217
70,186
70,187
71,69
71,202
71,138
71,28
71,156
71,92
72,224
72,194
72,99
72,201
72,74
72,142
72,46
72,82
72,83
72,212
72,150
72,58
73,33
73,2
73,66
73,199
73,103
73,137
73,42
73,7
73,75
73,13
73,107
73,17
73,181
73,155
73,63
74,130
74,134
74,198
74,172
74,174
74,80
74,127
75,193
75,223
75,98
75,164
75,7
75,103
75,57
75,216
75,181
75,24
75,89
75,186
75,187
75,156
75,126
75,63
76,193
76,161
76,163
76,204
76,13
76,59
76,92
77,160
77,65
77,128
77,3
77,134
77,198
77,104
77,7
77,13
77,180
77,23
78,90
78,155
78,146
79,146
80,195
80,137
80,105
80,109
80,141
80,47
80,112
80,209
80,145
80,147
80,118
80,184
80,25
80,88
80,31
80,63
81,161
81,153
81,3
81,68
81,74
81,12
81,187
81,212
81,119
81,85
81,23
81,25
81,91
82,194
82,104
82,47
82,178
82,146
82,51
82,181
82,54
82,119
82,21
82,183
82,215
82,55
82,61
82,94
83,161
83,102
83,204
83,172
83,60
83,144
83,48
83,179
83,121
83,188
84,226
84,196
84,68
84,39
84,74
84,24
84,124
85,200
85,177
85,20
86,34
86,100
86,167
86,8
86,174
86,79
86,145
86,85
86,120
86,219
87,160
87,227
87,5
87,138
87,190
88,114
88,55
89,64
89,65
89,101
89,69
89,44
89,81
89,151
89,24
89,155
89,188
89,29
90,197
90,166
90,167
90,107
90,46
90,208
90,176
90,51
90,212
91,161
91,34
91,132
91,36
91,70
91,154
91,200
91,44
91,47
91,112
91,145
91,49
91,88
91,121
91,186
91,216
91,63
92,2
92,230
92,169
92,171
92,82
92,83
92,147
92,59
92,158
93,131
93,133
93,135
93,13
93,18
93,29
93,162
93,43
93,177
93,55
93,184
93,57
93,183
93,189
93,202
93,84
93,90
93,98
93,119
93,122
94,3
94,167
94,199
94,106
94,45
94,142
94,48
94,80
94,84
94,118
94,89
94,27
95,225
95,37
95,141
95,15
95,144
95,82
95,51
95,62
95,127
96,194
97,192
97,35
97,68
97,231
97,170
97,171
97,48
97,177
97,55
98,194
98,66
98,2
98,154
98,135
98,9
98,104
98,171
98,72
98,77
98,202
98,12
98,221
98,218
98,125
98,159
99,129
99,193
99,137
99,206
99,49
99,149
99,86
99,126
99,62
100,2
100,131
100,11
100,109
100,45
100,208
100,24
100,94
100,90
100,158
101,2
101,195
101,131
101,72
101,110
101,46
101,16
101,176
101,179
101,181
101,54
101,87
101,218
101,187
102,80
102,149
103,64
103,130
103,183
103,156
103,158
104,36
105,193
105,3
105,164
105,133
105,199
105,40
105,171
105,45
105,111
105,48
105,147
105,52
106,224
106,35
106,132
106,206
106,117
106,213
106,31
107,64
107,160
107,195
107,4
107,75
107,204
107,77
107,176
107,146
107,115
107,123
107,124
107,94
107,159
108,33
108,194
108,217
108,6
108,136
108,201
108,171
108,173
108,47
108,17
108,114
108,147
108,85
108,55
108,184
108,24
108,29
109,135
109,12
109,144
109,17
109,157
109,31
109,161
109,42
109,174
109,182
109,184
109,57
109,59
109,192
109,193
109,203
109,76
109,78
109,102
109,123
110,7
110,140
110,15
110,145
110,21
110,149
110,158
110,162
110,37
110,39
110,55
110,199
110,203
110,204
110,78
110,211
110,219
110,99
110,114
110,122
111,96
111,100
111,69
111,134
111,230
111,136
111,41
111,12
111,172
111,155
111,87
111,215
111,88
111,89
111,123
111,61
111,183
112,10
112,205
112,49
112,211
112,148
112,220
113,161
113,129
113,33
113,37
113,198
113,165
113,199
113,171
113,49
113,114
113,82
113,84
113,21
113,92
113,31
114,89
114,73
114,204
114,112
114,50
114,150
114,56
114,25
114,58
114,28
115,225
115,196
115,135
115,72
115,158
115,10
115,171
115,207
115,145
115,49
115,19
115,30
115,87
115,216
115,122
115,123
115,126
116,161
116,36
116,69
116,40
116,126
116,191
117,227
117,67
117,132
117,102
117,72
117,200
117,205
117,13
117,116
117,188
117,191
118,121
118,134
118,179
118,20
118,217
118,186
118,59
118,158
119,172
119,190
120,229
120,70
120,199
120,200
120,72
120,37
120,76
120,173
120,46
120,210
120,94
121,96
121,164
121,7
121,172
121,149
121,184
122,69
122,231
122,168
122,104
122,177
122,121
123,35
123,11
123,207
123,208
123,210
123,182
123,30
123,29
123,94
124,130
124,68
124,5
124,73
124,172
124,141
124,81
124,50
124,156
124,158
125,194
125,132
125,72
125,9
125,84
125,121
125,26
125,127
126,64
126,33
126,198
126,102
126,148
126,117
126,150
126,54
126,217
126,26
126,127
126,223
127,66
127,188
127,90
128,32
128,70
128,109
128,110
128,48
128,82
128,52
128,53
128,86
128,214
128,20
128,57
128,157
128,30
129,160
129,98
129,67
129,163
129,227
129,165
129,72
129,104
129,75
129,171
129,44
129,109
129,207
129,52
129,214
129,25
129,29
129,158
130,16
130,194
130,56
130,77
131,50
132,2
132,227
132,199
132,136
132,201
132,104
132,43
132,209
132,178
132,147
132,182
132,30
132,126
132,156
132,62
133,156
134,161
134,226
134,225
134,133
134,135
134,73
134,9
134,77
134,83
134,116
134,86
134,30
134,28
134,126
134,191
135,128
135,2
135,3
135,9
135,11
135,143
135,39
135,178
135,51
135,181
135,54
135,189
135,62
135,71
135,200
135,206
135,82
135,215
135,231
135,110
136,160
136,229
136,134
136,199
136,111
136,150
136,153
136,122
136,188
136,95
137,56
137,19
137,44
137,207
138,131
138,137
138,9
138,139
138,141
138,146
138,19
138,20
138,25
138,27
138,159
138,181
138,60
138,69
138,206
138,84
138,92
138,222
138,108
139,128
139,225
139,226
139,230
139,38
139,134
139,103
139,74
139,12
139,142
139,206
139,144
139,19
139,56
139,187
140,99
140,39
140,72
140,105
140,13
140,117
140,153
140,59
140,220
140,95
141,14
141,210
141,116
141,150
141,58
141,221
141,126
142,225
142,98
142,37
142,197
142,5
142,106
142,11
142,17
142,178
142,51
142,179
142,180
142,188
142,29
143,34
143,195
143,100
143,70
143,7
143,134
143,137
143,203
143,46
143,93
143,22
143,157
143,56
143,155
143,29
143,30
144,32
144,73
144,10
144,204
144,46
144,79
144,178
144,84
144,25
144,216
144,57
144,155
144,220
144,30
145,161
145,69
145,102
145,6
145,44
145,172
145,81
145,180
145,84
145,219
146,194
146,117
146,141
146,119
147,97
147,22
147,86
148,226
148,132
148,231
148,40
148,73
148,114
148,22
148,221
149,98
149,123
150,193
150,67
150,12
150,16
150,82
150,116
150,85
150,118
150,184
150,121
150,221
150,30
151,163
151,172
151,141
152,192
152,33
152,226
152,181
152,54
152,183
153,132
153,205
154,198
154,14
154,212
154,182
154,57
154,90
155,66
155,132
155,39
155,172
155,213
155,62
156,128
156,9
156,12
156,150
156,29
156,179
156,52
156,183
156,63
156,198
156,199
156,79
156,214
156,215
156,95
156,227
156,110
156,113
156,118
157,161
157,34
157,196
157,203
157,120
157,156
157,117
157,182
157,88
157,122
157,92
158,129
158,2
158,136
158,139
158,28
158,29
158,45
158,174
158,46
158,180
158,187
158,62
158,64
158,196
158,198
158,201
158,76
158,205
158,81
159,130
160,121
160,67
160,196
160,230
160,104
160,171
160,140
160,173
160,16
160,208
160,80
160,22
160,89
160,219
160,92
161,32
161,224
161,98
161,227
161,36
161,5
161,230
161,40
161,41
161,72
161,43
161,187
161,189
161,94
162,225
162,68
162,54
162,150
162,157
162,62
163,3
163,134
163,135
163,139
163,16
163,150
163,153
163,155
163,29
163,31
163,160
163,169
163,176
163,58
163,186
163,188
163,189
163,192
163,195
163,210
164,8
164,105
164,123
164,140
164,109
164,204
164,219
164,113
164,114
164,83
164,21
164,59
164,189
165,225
165,39
165,103
165,43
165,47
165,149
165,183
165,120
165,25
165,219
165,30
166,64
166,165
166,38
166,136
166,42
166,142
166,17
166,122
167,65
167,130
167,5
167,165
167,200
167,203
167,83
167,147
167,117
167,150
167,151
167,88
167,217
168,105
168,86
169,67
169,165
169,69
169,105
169,172
169,177
169,51
169,212
169,20
169,184
169,154
169,31
169,191
170,64
170,195
170,67
170,4
170,106
170,145
170,178
170,19
170,51
170,213
170,87
170,183
170,23
170,54
170,120
170,191
171,128
171,162
171,228
171,231
171,109
171,120
171,121
171,29
172,160
172,34
172,231
172,186
172,158
172,28
172,126
173,164
173,9
173,176
173,85
173,182
173,88
173,159
174,192
174,130
174,131
174,196
174,101
174,6
174,10
174,74
174,204
174,177
174,114
174,83
174,18
174,85
174,121
174,124
174,190
175,161
175,130
175,35
175,164
175,134
175,72
175,77
175,13
175,52
175,149
175,93
175,58
175,221
176,108
176,21
176,166
176,103
177,194
177,3
177,131
177,165
177,108
177,77
177,114
177,187
177,94
177,31
178,64
178,162
178,153
178,194
178,168
178,138
178,11
178,12
178,140
178,77
178,181
178,22
178,57
178,218
178,190
179,96
179,194
179,3
179,195
179,228
179,197
179,71
179,68
179,78
179,175
179,52
179,53
179,120
179,57
179,58
179,60
179,189
179,223
180,49
180,59
180,198
180,57
181,72
181,12
181,143
181,18
181,83
181,115
181,84
181,86
181,121
181,190
182,97
182,161
182,194
182,36
182,100
182,99
182,71
182,111
182,18
182,147
182,84
182,181
182,215
182,157
182,125
182,95
183,103
183,176
183,20
183,52
183,90
184,224
184,194
184,98
184,132
184,162
184,164
184,130
184,9
184,170
184,143
184,82
184,18
184,178
184,120
184,221
184,63
185,195
185,196
185,197
185,198
185,41
185,170
185,47
185,19
185,212
186,2
186,195
186,228
186,35
186,204
186,31
186,174
186,45
186,113
186,19
186,148
186,20
186,147
186,120
186,124
186,125
186,63
187,56
187,188
187,126
188,99
188,73
188,181
188,123
188,60
188,159
189,69
189,73
189,76
189,79
189,210
189,191
190,164
190,101
190,4
190,104
190,206
190,48
190,178
190,30
190,181
190,214
190,54
190,62
191,37
191,102
191,204
191,205
191,154
192,32
192,97
192,193
192,228
192,135
192,75
192,13
192,210
192,147
192,212
192,52
192,22
192,152
192,218
192,220
192,63
193,2
193,153
193,68
193,199
193,200
193,8
193,45
193,16
193,210
193,115
193,54
193,57
193,26
193,219
193,60
193,94
193,63
194,128
194,100
194,101
194,136
194,142
194,179
194,122
194,155
195,80
195,147
195,22
196,120
196,110
196,38
197,97
197,198
197,102
197,167
197,134
197,208
197,211
197,21
197,120
197,123
197,60
197,157
198,159
198,67
198,54
198,231
199,92
199,125
199,150
200,197
200,81
200,219
200,13
201,102
201,200
201,40
201,43
201,172
201,144
201,81
201,24
201,153
201,60
201,62
202,97
202,130
202,98
202,106
202,107
202,46
202,175
202,88
202,187
202,157
203,160
203,110
203,144
203,18
203,52
203,214
203,55
203,221
204,36
205,72
205,114
205,132
206,101
206,102
206,78
206,149
206,55
206,158
207,122
207,19
208,34
208,133
208,166
208,143
208,55
208,153
209,3
209,155
209,61
209,6
210,231
210,40
210,205
210,14
210,114
210,214
210,28
210,222
210,63
211,9
211,10
211,19
211,160
211,166
211,44
211,46
211,50
211,184
211,58
211,75
211,210
211,89
211,91
211,95
211,96
211,227
211,102
211,115
212,66
212,3
212,197
212,135
212,72
212,41
212,81
212,147
212,22
212,88
213,161
213,162
213,33
213,133
213,71
213,76
213,78
213,179
213,116
213,85
213,182
213,87
213,216
213,126
214,35
214,229
214,101
214,105
214,171
214,12
214,141
214,176
214,83
214,118
214,123
214,61
214,223
215,2
215,130
215,167
215,73
215,177
216,64
216,130
216,137
216,204
216,48
216,113
216,18
216,157
216,126
217,128
217,137
217,146
217,149
217,24
217,155
217,30
217,35
217,57
217,185
217,64
217,193
217,196
217,74
217,205
217,78
217,84
217,91
217,104
217,118
218,129
218,5
218,207
218,144
218,208
218,24
218,26
219,194
219,227
219,69
219,8
219,40
219,202
219,44
219,177
219,146
219,179
219,19
219,149
219,86
219,89
219,124
220,198
220,7
220,135
220,39
220,202
220,43
220,107
220,183
220,123
220,188
220,29
220,190
220,95
221,164
221,69
221,70
221,38
221,168
221,44
221,146
221,115
221,51
221,181
221,211
221,213
221,60
221,30
221,31
222,128
222,193
222,2
222,68
222,166
222,141
222,112
223,140
223,146
223,150
223,30
223,158
224,74
224,196
224,164
225,100
225,231
225,44
225,45
225,79
225,17
225,81
225,49
225,214
225,119
225,24
225,184
226,64
226,225
226,2
226,173
226,80
226,81
226,48
226,20
226,150
226,218
226,219
226,28
226,63
227,195
227,199
227,40
227,41
227,208
227,19
227,21
228,71
228,202
228,204
228,81
228,50
228,85
228,150
228,90
228,220
228,222
229,32
229,65
229,98
229,196
229,9
229,45
229,112
229,209
229,113
229,83
229,213
229,215
229,24
229,122
229,27
229,189
229,158
229,95
230,192
230,130
230,162
230,68
230,194
230,6
230,71
230,10
230,78
230,47
230,208
230,115
230,181
230,151
230,88
230,217
230,61
