user_id,follows_id
69,46
69,178
69,188
69,199
69,71
69,75
69,219
69,224
69,102
69,113
69,114
69,249
70,259
70,68
70,165
70,164
70,250
70,235
70,79
70,111
70,51
70,88
70,24
70,58
70,219
70,31
71,224
71,156
72,2
72,132
72,138
72,151
72,31
72,35
72,186
72,61
72,66
72,67
72,69
72,198
72,203
72,76
72,82
72,214
72,87
72,111
72,239
73,132
73,251
73,100
73,237
74,67
75,258
75,141
75,19
75,22
75,29
75,41
75,172
75,176
75,178
75,53
75,191
75,82
75,84
75,215
75,227
75,100
75,101
75,237
75,246
76,226
76,165
76,40
76,136
76,171
76,142
76,209
76,146
76,61
76,85
76,214
76,86
76,58
76,157
77,160
77,195
77,165
77,122
77,200
77,186
77,43
77,16
77,148
77,213
77,249
77,154
77,59
77,57
78,135
78,168
78,13
78,145
78,114
78,212
78,180
79,224
79,69
79,8
79,264
79,168
79,73
79,77
79,117
79,21
79,63
80,130
80,259
80,133
80,139
80,13
80,142
80,17
80,146
80,158
80,170
80,174
80,47
80,181
80,55
80,204
80,208
80,98
80,232
80,107
81,97
81,226
81,258
81,104
81,237
81,111
81,114
81,50
81,56
81,249
81,250
81,156
82,137
82,12
82,19
82,152
82,33
82,164
82,37
82,166
82,174
82,71
82,214
82,91
82,93
82,105
82,241
82,245
82,249
82,123
82,255
83,260
83,5
83,139
83,17
83,27
83,162
83,40
83,184
83,58
83,77
83,78
83,81
83,82
83,212
83,223
83,95
83,102
83,116
83,247
83,248
84,258
84,195
84,134
84,138
84,180
84,212
84,120
85,37
85,235
85,46
85,83
85,184
86,96
86,224
86,102
86,39
86,170
86,243
86,245
86,247
86,250
87,33
87,147
87,76
87,229
88,164
88,197
88,102
88,72
88,239
88,243
88,116
88,213
88,180
88,244
88,27
88,92
88,125
88,254
88,223
89,164
89,133
89,260
89,8
89,107
89,76
89,14
89,241
89,51
89,85
89,216
89,121
89,250
89,88
89,29
90,96
90,258
90,69
90,230
90,263
90,16
90,116
90,181
90,89
90,59
90,191
91,65
91,2
91,68
91,198
91,7
91,71
91,40
91,172
91,45
91,109
91,112
91,144
91,211
91,53
91,118
91,30
91,126
91,158
92,96
92,196
92,260
92,164
92,263
92,41
92,234
92,171
92,108
92,142
92,47
92,84
92,21
92,55
92,88
92,57
92,123
92,252
93,104
93,260
93,198
93,118
94,163
94,255
94,8
94,43
94,14
94,241
94,149
94,90
94,221
94,254
94,31
95,132
95,101
95,39
95,11
95,12
95,205
95,140
95,112
95,212
95,245
95,52
95,217
95,90
95,252
95,223
96,259
96,132
96,134
96,19
96,32
96,39
96,176
96,69
96,205
96,77
96,78
96,79
96,215
96,218
96,92
96,93
96,228
96,105
96,246
96,255
97,64
97,224
97,248
97,164
97,69
97,263
97,103
97,9
97,43
97,205
97,239
97,113
97,244
97,86
97,216
97,24
97,90
98,161
98,33
98,259
98,7
98,137
98,169
98,238
98,111
98,208
98,209
98,52
98,21
98,88
98,218
99,138
99,245
100,32
100,35
100,131
100,37
100,262
100,9
100,108
100,206
100,46
100,23
100,21
100,116
100,55
100,122
100,123
101,160
101,161
101,194
101,163
101,3
101,237
101,142
101,49
101,242
101,243
101,212
101,157
101,62
101,28
101,93
101,190
101,95
102,194
102,164
102,103
102,105
102,178
102,184
102,158
103,224
103,102
103,199
103,202
103,75
103,42
103,174
103,239
103,80
103,175
103,180
103,20
103,120
103,90
103,187
103,220
103,221
104,257
104,251
104,76
104,31
105,204
105,130
105,83
105,60
106,226
106,203
106,183
106,156
106,93
107,18
107,125
107,150
108,226
108,259
108,5
108,38
108,103
108,104
108,13
108,83
108,180
108,126
109,224
109,130
109,227
109,73
109,236
109,92
109,112
109,50
109,149
109,26
109,60
109,126
110,205
111,34
111,4
111,104
111,172
111,16
111,49
111,114
111,20
111,254
112,223
112,196
112,263
112,168
112,135
112,264
112,11
112,12
112,209
112,183
112,254
112,63
113,102
113,70
114,194
114,207
114,144
114,209
114,115
114,180
114,86
115,128
115,97
115,102
115,141
115,46
115,175
115,219
115,146
115,179
115,93
115,86
115,248
115,59
115,29
116,34
116,227
116,58
116,7
116,233
116,139
116,219
116,210
116,213
116,57
116,154
116,27
116,190
117,160
117,248
117,202
117,79
117,124
117,113
117,15
117,211
117,116
117,22
117,152
117,28
117,61
118,96
118,160
118,196
118,203
118,172
118,146
118,52
118,213
118,88
118,218
119,132
119,46
119,209
119,21
119,247
120,226
120,262
120,237
120,117
120,89
120,222
121,37
121,134
121,69
121,77
121,174
121,177
121,183
121,94
122,1
122,66
122,262
122,199
122,60
123,192
123,111
123,15
123,115
123,218
124,98
124,164
124,37
124,199
124,169
124,144
124,80
124,241
124,48
124,181
124,24
124,30
124,31
125,192
125,68
125,46
125,180
125,22
125,88
126,258
126,262
126,200
126,114
126,84
126,180
126,119
126,188
127,33
127,197
127,133
127,230
127,69
127,105
127,50
127,179
127,212
127,213
127,91
127,61
128,227
128,199
128,232
128,10
128,202
128,204
128,142
128,47
128,112
128,245
128,85
128,90
129,176
129,107
129,198
129,118
130,160
130,133
130,231
130,74
130,11
130,80
130,49
130,84
130,121
131,257
131,14
132,256
132,192
132,3
132,100
132,102
132,78
132,175
132,145
132,82
132,117
132,246
132,153
132,250
132,123
132,252
133,259
133,263
133,15
133,150
133,151
133,153
133,165
133,47
133,182
133,185
133,59
133,61
133,190
133,75
133,83
133,213
133,216
133,92
133,240
133,247
134,248
134,256
134,5
134,38
134,71
134,264
134,59
134,45
134,109
134,111
134,176
134,219
134,82
134,216
134,155
135,259
135,131
135,260
135,6
135,35
135,37
135,175
135,48
135,182
135,184
135,196
135,73
135,75
135,80
135,94
135,233
135,239
135,113
135,252
136,257
136,71
136,186
136,107
136,79
136,113
136,178
136,19
136,61
136,86
136,217
136,218
136,63
136,30
136,255
137,35
137,217
137,69
137,230
137,39
137,199
137,201
137,175
137,17
137,211
137,214
137,87
137,152
137,89
137,60
137,221
137,223
138,256
138,227
138,165
138,40
138,41
138,232
138,235
138,73
138,239
138,240
138,244
138,119
138,222
139,230
139,235
139,108
139,52
139,246
139,155
139,30
140,61
140,38
140,230
141,226
141,203
141,48
141,208
141,88
141,121
142,66
142,101
142,6
142,199
142,207
142,48
142,253
143,16
143,61
143,117
143,199
144,72
145,257
145,27
145,228
145,126
146,128
146,258
146,67
146,262
146,263
146,264
146,108
146,77
146,17
146,180
146,117
146,118
146,28
147,66
147,162
147,47
147,215
147,249
147,122
147,188
148,241
149,67
149,11
149,235
149,211
149,156
150,138
150,170
150,171
150,48
150,53
150,118
150,87
150,89
150,93
150,30
151,226
151,67
151,197
151,231
151,45
151,143
151,80
151,145
151,242
151,243
151,53
151,54
151,56
151,220
151,126
152,72
152,42
152,140
152,176
152,213
152,214
153,1
153,167
153,74
153,208
153,243
153,26
153,188
154,34
154,7
154,200
154,8
154,10
154,93
155,256
155,97
155,225
155,98
155,100
155,135
155,200
155,172
155,112
155,114
155,243
155,84
155,88
155,57
155,219
155,189
156,256
156,162
156,198
156,134
156,73
156,44
156,173
156,45
156,109
156,209
156,20
156,181
156,214
156,23
156,184
156,27
156,222
157,30
158,128
158,1
158,261
158,102
158,101
158,41
158,233
158,170
158,174
158,206
158,142
158,177
158,179
158,116
158,147
158,214
158,56
158,254
159,244
160,162
160,131
160,165
160,74
160,140
160,89
160,92
160,93
161,130
161,263
161,140
161,147
161,35
161,36
161,43
161,176
161,55
161,56
161,61
161,200
161,75
161,82
161,215
161,217
161,239
161,114
161,244
162,1
162,99
162,228
162,102
162,11
162,219
162,126
163,97
163,104
163,203
163,206
163,79
163,51
163,84
163,180
163,87
163,220
164,88
165,257
165,259
165,8
165,106
165,76
165,46
165,144
165,178
165,87
165,217
165,91
166,260
166,199
166,139
166,176
166,184
167,128
167,201
167,113
167,180
167,221
167,253
167,220
167,189
167,254
167,191
168,97
168,229
168,71
168,40
168,9
168,45
168,175
168,113
168,242
168,149
168,120
168,251
168,92
168,189
168,222
169,256
169,9
169,137
169,14
169,162
169,51
169,54
169,184
169,188
169,191
169,200
169,74
169,77
169,208
169,230
169,103
169,113
169,242
169,251
169,254
170,258
170,101
170,169
170,173
170,46
170,187
170,156
170,254
170,255
171,34
171,38
171,172
171,49
171,212
171,188
172,227
172,167
172,8
172,45
172,116
172,22
172,122
172,158
173,256
173,161
173,35
173,75
173,79
173,48
173,89
173,91
173,156
174,3
174,103
174,136
174,42
174,187
174,178
174,243
174,179
174,183
174,154
174,91
174,60
174,29
174,158
174,191
175,160
175,97
175,74
175,105
176,36
176,69
176,180
176,93
176,86
176,183
176,54
176,249
176,154
176,254
176,28
176,61
176,126
177,96
177,35
177,6
177,144
177,211
177,84
177,19
177,88
177,30
178,58
178,12
178,66
178,7
179,136
179,19
179,176
180,226
180,135
180,104
180,137
180,203
180,140
180,44
180,46
180,15
180,178
180,212
180,245
180,248
180,91
180,60
180,221
180,190
181,194
181,133
181,69
181,205
181,143
181,208
181,80
181,144
181,212
181,54
181,118
181,122
181,158
181,159
182,66
182,3
182,98
182,113
182,81
182,118
182,159
183,161
183,10
183,240
183,145
183,117
183,58
184,224
184,193
184,103
184,169
184,74
184,139
184,205
184,17
184,180
184,245
184,20
184,216
184,60
185,259
185,14
185,144
185,17
185,20
185,150
185,25
185,156
185,34
185,164
185,39
185,168
185,57
185,228
185,109
185,246
185,250
185,255
186,33
186,131
186,201
186,15
186,178
187,65
187,70
187,8
187,105
187,74
187,200
187,202
187,112
187,146
187,90
188,192
188,2
188,3
188,4
188,132
188,69
188,106
188,236
188,77
188,145
188,156
188,125
188,126
188,63
189,187
189,254
190,96
190,162
190,131
190,260
190,166
190,170
190,174
190,144
190,84
190,117
190,23
190,153
190,125
190,126
191,139
191,118
192,132
192,14
192,17
192,32
192,41
192,44
192,173
192,45
192,178
192,179
192,182
192,222
192,228
192,112
192,113
192,122
192,124
192,126
192,255
193,258
193,99
193,195
193,67
193,263
193,168
193,201
193,235
193,45
193,237
193,208
193,245
193,87
193,94
193,158
194,37
194,202
194,236
194,45
194,84
194,87
194,159
195,6
195,230
195,8
195,233
195,107
195,175
195,240
195,244
195,181
195,119
195,88
195,93
196,137
196,13
196,26
196,28
196,182
196,56
196,184
196,60
196,191
196,194
196,75
196,88
196,89
196,95
196,103
196,232
196,237
196,120
196,122
197,3
197,135
197,8
197,73
197,74
197,234
197,173
197,110
197,28
197,145
197,248
197,187
197,252
197,253
197,30
197,255
198,80
198,137
199,257
199,140
199,174
200,96
200,193
200,36
200,261
200,103
200,136
200,169
200,141
200,77
200,16
200,179
200,180
200,84
200,156
201,97
201,259
201,76
201,141
201,238
201,15
201,16
201,114
201,85
201,56
201,217
202,129
202,264
202,139
202,32
202,169
202,173
202,54
202,185
202,57
202,58
202,187
202,188
202,210
202,88
202,222
202,100
202,102
202,107
202,108
203,6
203,72
203,8
203,116
203,150
203,25
204,129
204,163
204,196
204,37
204,70
204,139
204,205
204,238
204,111
204,147
204,84
204,245
204,22
204,53
204,95
205,128
205,258
205,152
205,24
205,25
205,44
205,46
205,177
205,61
205,197
205,80
205,212
205,225
205,227
205,100
205,240
205,246
205,250
205,125
206,160
206,120
206,237
207,49
207,29
207,122
207,189
207,95
208,32
208,101
208,234
208,207
208,244
208,121
209,66
209,259
209,5
209,169
209,234
209,203
209,175
209,146
209,245
209,24
209,57
209,61
210,130
211,147
211,44
212,3
212,164
213,66
213,263
214,130
214,261
214,11
214,155
214,204
214,242
214,19
214,248
214,249
214,27
214,60
215,159
215,1
215,194
215,198
215,231
215,8
215,74
215,43
215,172
215,107
215,110
215,19
215,151
215,27
215,220
215,255
216,64
216,132
216,103
216,181
216,153
216,157
217,128
217,197
217,236
217,142
217,251
217,80
217,47
217,21
217,117
217,23
217,184
217,154
217,27
217,127
218,33
218,133
218,42
218,14
218,18
218,21
218,217
218,250
218,156
218,126
218,57
219,131
219,195
219,39
219,234
219,243
219,20
219,218
220,193
220,99
220,67
220,7
220,201
220,91
220,78
220,124
220,49
220,243
220,83
220,182
220,56
220,250
220,187
220,92
221,256
221,192
221,258
221,33
221,64
221,228
221,128
221,264
221,169
221,14
221,113
221,243
221,20
221,61
221,26
221,252
221,253
221,31
222,192
222,225
222,260
222,198
222,103
222,73
222,74
222,75
222,79
222,208
222,81
222,180
222,85
222,87
222,217
222,31
223,121
223,69
223,263
223,9
223,17
223,209
223,52
223,252
223,118
223,55
223,57
223,251
223,188
223,61
224,166
224,72
224,111
224,208
224,49
224,116
224,157
224,189
224,217
224,60
224,29
224,254
225,235
225,237
225,241
225,182
225,120
225,59
225,60
226,68
226,240
226,179
226,120
226,59
226,159
227,3
227,132
227,38
227,27
227,202
227,139
227,12
227,146
227,151
227,88
227,59
228,12
228,133
228,111
229,163
229,199
229,263
229,113
229,254
230,6
230,12
230,20
230,150
230,158
230,161
230,35
230,38
230,181
230,55
230,191
230,199
230,72
230,80
230,211
230,223
230,98
230,242
230,245
230,125
231,65
231,5
231,199
231,44
231,110
231,47
231,240
231,143
231,146
231,79
231,244
231,178
231,55
231,56
231,122
231,190
232,259
232,67
232,35
232,4
232,132
232,201
232,78
232,17
232,53
232,91
233,228
233,167
233,155
233,236
233,46
233,251
233,117
233,23
233,187
233,124
233,61
234,1
234,66
234,65
234,260
234,37
234,232
234,211
234,149
234,183
234,248
234,121
234,186
234,156
234,95
235,163
235,39
235,72
235,201
235,75
235,204
235,174
235,116
235,149
235,181
235,150
235,56
235,119
235,154
235,27
235,92
236,257
236,132
236,87
237,80
237,84
237,174
237,95
238,192
238,256
238,226
238,195
238,38
238,74
238,142
238,207
238,110
238,49
238,146
238,189
239,225
239,199
239,73
239,212
239,253
240,260
240,133
240,264
240,141
240,14
240,155
240,36
240,41
240,43
240,48
240,55
240,190
240,192
240,67
240,77
240,80
240,98
240,108
240,120
241,224
241,36
241,260
241,230
241,76
241,127
241,177
241,145
241,117
241,213
241,23
241,188
241,62
241,191
242,225
242,226
242,101
242,199
242,8
242,200
242,42
242,205
242,46
242,111
242,177
242,146
242,211
242,52
242,250
242,124
242,95
243,137
243,25
243,42
243,47
243,180
243,60
243,190
243,68
243,200
243,77
243,212
243,213
243,214
243,228
243,102
243,110
243,111
243,114
243,118
243,251
244,38
244,134
244,74
244,109
244,206
244,242
244,154
244,191
245,19
245,102
245,31
246,177
247,258
247,197
247,134
247,230
247,104
247,169
247,44
247,144
247,242
247,29
247,180
247,149
247,154
247,59
247,60
247,157
248,193
248,228
248,203
248,142
248,80
248,240
248,16
248,50
248,59
248,157
248,126
249,137
249,4
249,157
249,78
250,33
250,194
250,102
250,38
250,103
250,230
250,202
250,107
250,172
250,204
250,78
250,14
250,82
250,219
250,92
250,254
251,32
251,99
251,228
251,103
251,232
251,109
251,48
251,209
251,119
251,56
251,122
252,160
252,129
252,161
252,3
252,248
252,130
252,198
252,73
252,204
252,116
252,24
252,249
252,186
252,60
252,62
253,195
253,135
253,107
253,45
253,209
253,82
253,179
253,18
253,182
254,97
254,217
254,104
254,111
254,151
254,25
255,1
255,34
255,131
255,38
255,170
255,42
255,76
255,13
255,174
255,84
255,150
255,118
255,217
255,189
255,95
256,242
256,188
256,247
257,134
257,201
257,76
257,143
257,148
257,58
257,190
258,33
258,218
258,22
259,68
259,134
259,170
259,42
259,206
259,145
259,209
259,252
259,245
259,157
259,247
259,250
259,220
259,221
259,126
260,224
260,195
260,132
260,200
260,105
260,43
260,77
260,85
261,96
261,226
261,7
261,200
261,10
261,42
261,173
261,142
261,109
261,45
261,114
261,51
261,188
261,253
261,94
262,193
262,133
262,231
262,169
262,10
262,235
262,171
262,141
262,46
262,111
262,107
262,177
262,115
262,51
262,211
262,185
262,122
263,225
263,162
263,195
263,132
263,197
263,262
263,196
263,233
263,236
263,237
263,145
263,119
263,184
263,185
263,154
263,155
