poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
8,15/02/23,12/02/23,19:40:00,KY,80,Roughly 10 seconds,Saw a line of 5 star like shapes in a line that drifted across the sky and vanished in a eclipse like fashion.,https://picsum.photos/512,38.4278,-83.8619
39,13/02/23,12/02/23,19:40:00,MO,81,Unknown,Red glow,https://picsum.photos/512,38.7059,-93.234
40,13/02/23,12/02/23,03:15:00,WI,82,30 minutes,A number of white lights low above the horizon.,https://picsum.photos/512,42.9253,-88.8442
28,16/02/23,11/02/23,22:00:00,MI,22,Hour or longer.,I was standing on my back deck when I saw this object. Really curious on what it might be.,https://picsum.photos/512,42.2431,-84.4038
6,14/02/23,11/02/23,19:53:00,OK,83,One hour,"Moving up, down and left to right. Very bright. Disappeared completely after an hour of noticing it.",https://picsum.photos/512,34.2329,-95.6229
41,13/02/23,11/02/23,14:00:00,NV,84,Approximately 10 minutes,It appeared to sit in the sky and it looked like it had solar panels on it no sound moved slowly disappeared then reappeared,https://picsum.photos/512,36.0133,-115.0381
42,11/02/23,11/02/23,11:50:00,AZ,85,3 minutes on an airplane,"I saw a bright, almost reflective, white object in the distance. Zoomed in becomes blurry. There's another object in a shadow in 2 pics",https://picsum.photos/512,33.5722,-112.0892
38,12/02/23,11/02/23,04:00:00,NE,86,Half hour at a time,"Up to 3 lights in the sky, every morning at 4am, 3 locations, 200 miles apart. Fade in, fade out. Sometimes overlaying each other.",https://picsum.photos/512,40.8099,-96.6784
21,12/02/23,10/02/23,07:10:00,VA,87,3 minutes maybe,Saw two flying objects flying in circles and erratic movements then they disappeared.,https://picsum.photos/512,38.8185,-77.0861
22,13/02/23,09/02/23,18:05:00,WA,88,5 minutes,I saw ball of light hovering low in sky not making any sound or blinking lights like an aircraft would do.,https://picsum.photos/512,47.8595,-121.9851
17,10/02/23,09/02/23,17:45:00,OH,89,5 minutes,We were watching a plane when we noticed this,https://picsum.photos/512,41.4764,-81.6805
43,16/02/23,09/02/23,16:31:00,MT,90,Unknown,Noticed stationary structure on mountainside of national forest land with no tracks or visible way of having gotten to location,https://picsum.photos/512,48.0824,-114.2344
4,12/02/23,09/02/23,15:11:00,CA,91,5 minute,Heard an unusually loud noise I couldnt find. Checked on an app for planes and it showed nothing.,https://picsum.photos/512,36.963,-120.0778
36,13/02/23,09/02/23,01:00:00,OR,92,5 minutes,Ball of expanding light hovering,https://picsum.photos/512,44.6272,-123.0965
37,15/02/23,08/02/23,22:08:00,CT,93,5 seconds,Strange object passing across the Moon,https://picsum.photos/512,41.8349,-73.1282
30,10/02/23,08/02/23,18:30:00,PA,94,3-4 minutes,Triangle lights appeared disappeared then reappeared as it moved across the sky.,https://picsum.photos/512,41.8148,-78.2769
1,10/02/23,07/02/23,18:56:00,FL,95,1hour,I thought maybe it was a plane but planes don't stay still in the sky so I thought maybe was a star or Stars don't move after an hour,https://picsum.photos/512,28.1396,-82.4467
32,12/02/23,07/02/23,13:43:00,UT,96,3-4 Seconds,Witnessed a large object fly through low clouds in a small canyon.,https://picsum.photos/512,41.7399,-111.8422
17,12/02/23,06/02/23,23:06:00,OH,97,5 minutes,Object to the north,https://picsum.photos/512,41.1387,-83.6494
44,07/02/23,05/02/23,21:20:00,CA,98,45 minutes to an hr long,At least 40 pairs of lights visible with naked eye. But when viewed thru binoculars several more smaller lights around the bright pair,https://picsum.photos/512,36.9206,-121.7708
20,06/02/23,04/02/23,18:05:00,TN,99,maybe 20 seconds,I have a few photos,https://picsum.photos/512,36.3406,-82.3806
45,05/02/23,03/02/23,18:35:00,IA,100,Every night,These same lighted objects are above town every night and start out in the same positions it would seem,https://picsum.photos/512,40.7582,-95.372
44,04/02/23,03/02/23,17:20:00,CA,101,10 minutes,Black object was moving very very slow to its right,https://picsum.photos/512,33.8017,-116.5382
46,06/02/23,03/02/23,17:15:00,CA,102,30 Minutes,Weird large circular thing in the sky traveling North to South from where we were standing - Very high up - Very large object,https://picsum.photos/512,37.3012,-121.848
39,08/02/23,03/02/23,17:00:00,MO,103,Ongoing as I typr,Noticed a bright white object in the eastern sky. It was above the moon yet has seemingly drifted slowly to the right,https://picsum.photos/512,37.7822,-90.4282
20,05/02/23,03/02/23,09:34:00,TN,104,Unknown,Spheres in 2 of my pictures,https://picsum.photos/512,35.0593,-88.8902
1,06/02/23,02/02/23,22:00:00,FL,105,2-5 minutes,Orange Flare/Pulsating Light. Vertical & Horizontal.,https://picsum.photos/512,27.6463,-80.393
36,07/02/23,02/02/23,18:17:00,OR,106,fifteen minutes,The same type of discoid craft that I saw and reported earlier but was orientated virtually perpendicular to the surface of the earth,https://picsum.photos/512,43.4075,-124.2364
30,04/02/23,01/02/23,22:29:00,PA,107,1 minute plus,"Caught on camera, didn't realize there was an anomaly until later.",https://picsum.photos/512,40.6764,-78.246
30,03/02/23,01/02/23,18:48:00,PA,108,About 5 minutes,"Two bright lights flying in formation, the lead one dim followed by a bright white light",https://picsum.photos/512,40.6396,-80.2228
15,08/02/23,01/02/23,17:48:00,IL,109,3 minutes,Brighter one with trailing one that was more faint,https://picsum.photos/512,42.3708,-87.9392
31,01/02/23,31/01/23,19:15:00,IN,110,10 seconds,Fast spherical orange light,https://picsum.photos/512,39.9991,-85.4392
21,02/02/23,30/01/23,21:15:00,VA,111,Five minutes,Unexplained movement of one object and 40 or so more objects.,https://picsum.photos/512,37.5295,-77.4756
36,01/02/23,29/01/23,19:08:00,OR,106,2 hours,The object hovered in place changing from a teardrop shape to triangle to flying saucer shape. It tilted at an angle of 45 degrees,https://picsum.photos/512,43.4075,-124.2364
8,02/02/23,29/01/23,18:45:00,KY,39,2-5 minutes,Big blue light stationery a few hundred yards wide very low just above the fog barrier.,https://picsum.photos/512,38.0423,-84.4587
22,29/01/23,29/01/23,01:48:00,WA,112,1 to 3 seconds,Picture of a triangle shaped object,https://picsum.photos/512,47.8284,-122.3033
13,31/01/23,28/01/23,18:00:00,MD,113,25 minutes,I believe it was something from another planet,https://picsum.photos/512,39.2704,-76.4942
35,27/01/23,27/01/23,23:15:00,MA,114,About 1 second,"Western sky, large, ~1/6 moon diameter sustained flash, white and green low in the sky, moved downwards below the horizon very quickly.",https://picsum.photos/512,42.2705,-71.8079
7,01/02/23,27/01/23,22:16:00,SC,115,5 minutes,Gazing up at the full moon. Clear night. 5 or 6 large long triangles with red lights at the ends. I thought they were satellites.,https://picsum.photos/512,33.5303,-81.7271
14,31/01/23,27/01/23,13:08:00,GA,116,Couple of seconds,Unique cloud and ufo,https://picsum.photos/512,32.0286,-81.1821
24,31/01/23,26/01/23,08:36:00,TX,117,5 minutes,Suspected Plasma Ball Event,https://picsum.photos/512,29.2698,-97.7658
37,28/01/23,26/01/23,07:08:00,CT,118,10 minutes,"Driving up through route 8, saw two aircraft just sort of hovering in the air.",https://picsum.photos/512,41.489,-73.0518
24,28/01/23,25/01/23,17:34:00,TX,119,5 minutes,I was driving to temple children's hospital to pick up my girlfriend and I couldnt help but notice the light in the sky,https://picsum.photos/512,31.5599,-97.1882
46,27/01/23,25/01/23,13:20:00,CA,120,5 minutes,"During a flight the man next to me and I both witnessed three spheres (one large, two small) moving in multiple directions over CA.",https://picsum.photos/512,35.0139,-118.1896
47,31/01/23,24/01/23,18:40:00,CA,121,2 hours,The object would move in circles then drop very fast the move again very fast back upwards the to the right,https://picsum.photos/512,38.9589,-122.633
30,27/01/23,24/01/23,09:50:00,PA,122,Around a minute,High speed small object being followed by a jet at high altitude object changed direction suddenly jet followed,https://picsum.photos/512,40.8306,-75.7165
48,24/01/23,23/01/23,20:13:00,HI,123,Unknown,Unexpected red ( reflecting voggy atmosphere) object in photo,https://picsum.photos/512,21.392,-157.7396
47,24/01/23,21/01/23,19:55:00,CA,124,10-12 min approx,"Have video, but strange and not a drone!!",https://picsum.photos/512,38.1125,-122.2342
13,24/01/23,21/01/23,00:02:00,MD,125,1 frame Doorbell CAM,This is a single frame of a doorbell camera.showing a stange light and contrail and I was awoken by loud noise.,https://picsum.photos/512,39.3021,-76.4449
5,26/01/23,20/01/23,21:37:00,NY,126,approx 30 seconds,2 formations of orange objects seen crossing sky at night,https://picsum.photos/512,40.5834,-74.1496
39,25/01/23,20/01/23,18:30:00,MO,127,Lights object no noise sk,Closest I've ever seen unbelievable,https://picsum.photos/512,37.8906,-93.6215
42,24/01/23,19/01/23,18:20:00,AZ,128,20 min,I looked over and seen a string of lights and then a triangular shape of lights,https://picsum.photos/512,33.4015,-111.7178
1,20/01/23,19/01/23,08:01:00,FL,129,1-2 minutes,Saw something bright way higher than a normal plane,https://picsum.photos/512,27.4255,-80.3431
1,24/01/23,19/01/23,07:53:00,FL,130,Seconds,"When seen contrails from front porch, saw the object traveling from north-east to south west and took picture with iPhone 13, no noise",https://picsum.photos/512,28.8416,-82.3418
42,25/01/23,19/01/23,06:37:00,AZ,131,5 min witnessed.,A stationary extremely bright multicolored Light non sequential lasting until daylight,https://picsum.photos/512,34.5006,-114.3113
24,21/01/23,18/01/23,23:50:00,TX,132,7 minutes,"Visually observed Delta shape over the foothills adjacent to Stillhouse Lake, Texas - just south of Killeen / Harker Heights",https://picsum.photos/512,31.0753,-97.7297
34,18/01/23,18/01/23,13:15:00,AL,133,Unknown,I'm capturing these objects on my security camera and they are leaving landing areas.,https://picsum.photos/512,34.4559,-85.6965
49,23/01/23,17/01/23,17:23:00,AZ,134,5-10 minutes,Took photo of sun and lake,https://picsum.photos/512,33.2614,-112.3622
30,23/01/23,16/01/23,06:50:00,PA,135,10 minutes,"Saw two bright white lights on my way to work, both disappeared within minutes from seeing them",https://picsum.photos/512,39.9732,-76.792
1,17/01/23,15/01/23,18:00:00,FL,136,Eastbound about 3 minutes,Cone shaped object with cloud like contrail that did not dissipate rapidly in sky,https://picsum.photos/512,26.5281,-80.0811
1,18/01/23,15/01/23,17:59:00,FL,137,2-5 minutes,One object turns to 3. Moving extremely fast and changing direction. Dispersing into nothing.,https://picsum.photos/512,25.867,-80.1779
13,15/01/23,15/01/23,17:09:00,MD,138,Unclear. We were driving,"6 bright lights suddenly appeared, had a tail of light and suddenly disappeared",https://picsum.photos/512,39.4496,-76.4205
50,22/01/23,15/01/23,15:23:00,OH,27,2 minutes,Orb hovering over our house,https://picsum.photos/512,39.9862,-82.9855
7,18/01/23,14/01/23,18:47:00,SC,7,Several hours,"See them all the time, but got good several good pics and videos this time.",https://picsum.photos/512,33.7094,-78.8844
22,20/01/23,14/01/23,15:55:00,WA,139,10 min,Black triangular shape stayed stationary for approx 10 min,https://picsum.photos/512,48.7548,-122.469
14,19/01/23,13/01/23,21:40:00,GA,140,3 min,Triangular UAP taking off from hover position.,https://picsum.photos/512,30.9941,-83.3786
39,18/01/23,13/01/23,20:15:00,MO,141,About four to five minute,"Two pair. Shorter space between two, more space between next pair.",https://picsum.photos/512,38.7673,-90.4275
47,18/01/23,12/01/23,19:24:00,CA,142,Everynight past 3 years,Almost every night for the last 3 years these lights that change color green or orange show up wherever I am they just hover and follow,https://picsum.photos/512,36.2082,-119.0897
1,16/01/23,12/01/23,17:30:00,FL,143,unknown,An emerald green sphere in the sky noted in picture and when enhanced it appears to be a spacecraft.,https://picsum.photos/512,28.4773,-81.337
15,15/01/23,11/01/23,18:41:00,IL,144,10 minutes-ish,"Object floatimg and strobing brightness, after time it moves changes color etc. Not normal, not helicopter or plane or drone",https://picsum.photos/512,39.9336,-91.3799
49,13/01/23,11/01/23,18:20:00,AZ,145,5-15 seconds,Lighted object traveling north bound at a high elevation and at a high rate of speed curved to the Northeast,https://picsum.photos/512,32.4208,-110.9767
47,13/01/23,10/01/23,22:45:00,CA,146,Objects spotted 2 minutes,Several Craft changing shape,https://picsum.photos/512,33.8616,-117.5649
47,11/01/23,10/01/23,17:10:00,CA,147,1 minute at least,Stationary Craft of a luminous appearance at high altitude,https://picsum.photos/512,37.8121,-121.9698
51,10/01/23,10/01/23,16:50:00,CA,148,3 minutes,Beautiful Blue Ball of Light with a Light Blue Image right behind,https://picsum.photos/512,34.1964,-119.1815
14,16/01/23,10/01/23,15:05:00,GA,149,45 seconds,"White craft with no wings, exhaust, lights moving fast and pretty low",https://picsum.photos/512,34.2063,-84.1339
1,14/01/23,09/01/23,14:36:00,FL,150,2 minutes,I saw a blue light not moving in the Sky and other lights coming afterwards like shooting starts. This is happening very daily,https://picsum.photos/512,28.5989,-81.3442
29,13/01/23,09/01/23,03:55:00,NM,151,15 mins,Big bright spherical orbs moving in many directions and stationary like flying in maneuvers.,https://picsum.photos/512,35.8423,-108.7503
22,10/01/23,08/01/23,08:35:00,WA,152,2 hours,Our backyard camera recorded this strange object,https://picsum.photos/512,47.6626,-117.2346
52,11/01/23,07/01/23,23:59:00,WA,153,"?Not visible, only camera","Took a pic of full moon for an screensaver. Immediately noticed on the pic. Tried for more, was visible on phone & disappeared b4 more",https://picsum.photos/512,47.0417,-122.8959
53,14/01/23,07/01/23,21:12:00,KS,154,One minute,"I went outside, looked north, saw one orange light start to move then another appearing to do the same, shortly after both fading.",https://picsum.photos/512,37.6895,-97.3443
1,07/01/23,07/01/23,18:19:00,FL,155,Seconds,Taking picture of moon and after looking at photo saw two rectangular shaped orbs in photo,https://picsum.photos/512,30.5824,-87.0447
1,13/01/23,06/01/23,23:50:00,FL,156,Unknown,I saw this when taking a photo of the full moon on 1/6/23 right before and after midnight.,https://picsum.photos/512,27.2437,-80.2423
30,06/01/23,06/01/23,08:10:00,PA,157,Unknown,I saw it moving quickly and noticed it wasnt a plane.,https://picsum.photos/512,39.7524,-77.5822
5,08/01/23,06/01/23,05:25:00,NY,158,20 min,Blinking/flashing/shimmering lights in the sky,https://picsum.photos/512,40.9076,-73.5602
30,07/01/23,05/01/23,18:03:00,PA,159,2 minutes,Looked out towards my window and saw an unidentified object floating in the air.,https://picsum.photos/512,40.74,-75.3131
